emg;t
735;47026
737;47027
738;47028
739;47029
740;47030
742;47031
744;47032
747;47033
749;47034
750;47035
751;47036
752;47037
753;47038
754;47039
755;47040
755;47041
755;47042
754;47043
754;47044
752;47045
749;47046
747;47047
746;47048
745;47049
744;47050
744;47051
744;47052
744;47053
745;47054
746;47055
746;47056
747;47057
749;47058
750;47059
751;47060
753;47061
754;47062
755;47063
757;47064
757;47065
758;47066
759;47067
759;47068
759;47069
760;47070
758;47071
757;47072
756;47073
755;47074
754;47075
753;47076
751;47077
750;47078
750;47079
749;47080
749;47081
749;47082
749;47083
749;47084
749;47085
749;47086
750;47087
750;47088
751;47089
751;47090
752;47091
752;47092
753;47093
754;47094
755;47095
755;47096
756;47097
756;47098
757;47099
757;47100
757;47101
757;47102
757;47103
757;47104
757;47105
758;47106
758;47107
758;47108
757;47109
757;47110
756;47111
755;47112
753;47113
751;47114
749;47115
748;47116
747;47117
746;47118
745;47119
742;47120
741;47121
740;47122
740;47123
739;47124
739;47125
739;47126
738;47127
737;47128
733;47129
728;47130
723;47131
718;47132
710;47133
707;47134
705;47135
704;47136
704;47137
704;47138
705;47139
707;47140
709;47141
712;47142
715;47143
718;47144
725;47145
729;47146
731;47147
734;47148
735;47149
736;47150
737;47151
737;47152
737;47153
737;47154
737;47155
736;47156
729;47157
726;47158
724;47159
721;47160
719;47161
716;47162
713;47163
708;47164
706;47165
705;47166
705;47167
706;47168
708;47169
713;47170
717;47171
721;47172
725;47173
728;47174
732;47175
739;47176
742;47177
745;47178
747;47179
750;47180
753;47181
758;47182
760;47183
762;47184
763;47185
765;47186
766;47187
767;47188
768;47189
769;47190
769;47191
769;47192
769;47193
770;47194
769;47195
769;47196
769;47197
769;47198
769;47199
769;47200
768;47201
768;47202
768;47203
767;47204
767;47205
766;47206
765;47207
765;47208
764;47209
764;47210
763;47211
763;47212
762;47213
762;47214
762;47215
762;47216
762;47217
762;47218
761;47219
761;47220
761;47221
761;47222
761;47223
760;47224
760;47225
759;47226
758;47227
758;47228
758;47229
758;47230
758;47231
758;47232
757;47233
757;47234
757;47235
757;47236
757;47237
757;47238
757;47239
757;47240
757;47241
758;47242
758;47243
758;47244
759;47245
759;47246
760;47247
760;47248
761;47249
761;47250
762;47251
762;47252
763;47253
763;47254
763;47255
763;47256
764;47257
764;47258
763;47259
762;47260
761;47261
761;47262
758;47263
757;47264
756;47265
755;47266
754;47267
753;47268
752;47269
751;47270
751;47271
750;47272
749;47273
748;47274
746;47275
743;47276
741;47277
740;47278
738;47279
736;47280
734;47281
729;47282
726;47283
724;47284
723;47285
722;47286
720;47287
719;47288
720;47289
721;47290
722;47291
723;47292
725;47293
729;47294
730;47295
732;47296
732;47297
730;47298
729;47299
724;47300
722;47301
720;47302
718;47303
717;47304
716;47305
715;47306
715;47307
715;47308
715;47309
716;47310
718;47311
719;47312
722;47313
723;47314
724;47315
725;47316
727;47317
728;47318
730;47319
730;47320
731;47321
732;47322
732;47323
731;47324
729;47325
728;47326
726;47327
724;47328
722;47329
720;47330
718;47331
715;47332
714;47333
713;47334
713;47335
712;47336
712;47337
712;47338
712;47339
712;47340
712;47341
712;47342
712;47343
713;47344
714;47345
715;47346
715;47347
716;47348
717;47349
719;47350
720;47351
722;47352
723;47353
724;47354
725;47355
727;47356
730;47357
731;47358
732;47359
734;47360
734;47361
736;47362
737;47363
738;47364
739;47365
740;47366
741;47367
742;47368
743;47369
744;47370
745;47371
745;47372
746;47373
745;47374
738;47375
735;47376
732;47377
729;47378
726;47379
722;47380
719;47381
713;47382
711;47383
710;47384
710;47385
711;47386
712;47387
716;47388
719;47389
722;47390
724;47391
727;47392
730;47393
736;47394
738;47395
740;47396
742;47397
745;47398
747;47399
750;47400
751;47401
753;47402
754;47403
754;47404
755;47405
756;47406
756;47407
757;47408
757;47409
757;47410
758;47411
759;47412
759;47413
759;47414
760;47415
760;47416
759;47417
759;47418
759;47419
759;47420
759;47421
759;47422
758;47423
757;47424
756;47425
755;47426
754;47427
753;47428
751;47429
750;47430
746;47431
745;47432
744;47433
743;47434
743;47435
743;47436
743;47437
744;47438
745;47439
746;47440
747;47441
748;47442
749;47443
750;47444
750;47445
749;47446
748;47447
748;47448
747;47449
745;47450
744;47451
744;47452
743;47453
743;47454
743;47455
742;47456
742;47457
743;47458
743;47459
744;47460
744;47461
746;47462
746;47463
747;47464
748;47465
748;47466
749;47467
747;47468
745;47469
742;47470
739;47471
736;47472
733;47473
730;47474
726;47475
725;47476
723;47477
723;47478
722;47479
723;47480
725;47481
727;47482
728;47483
731;47484
733;47485
735;47486
740;47487
742;47488
744;47489
746;47490
748;47491
750;47492
753;47493
754;47494
754;47495
754;47496
754;47497
753;47498
752;47499
751;47500
750;47501
749;47502
749;47503
747;47504
744;47505
737;47506
733;47507
728;47508
724;47509
720;47510
717;47511
712;47512
710;47513
710;47514
710;47515
711;47516
712;47517
716;47518
718;47519
721;47520
724;47521
726;47522
729;47523
735;47524
738;47525
741;47526
743;47527
745;47528
748;47529
750;47530
754;47531
755;47532
757;47533
758;47534
760;47535
760;47536
762;47537
763;47538
763;47539
764;47540
764;47541
765;47542
766;47543
766;47544
766;47545
766;47546
767;47547
767;47548
766;47549
766;47550
766;47551
766;47552
765;47553
764;47554
764;47555
760;47556
759;47557
757;47558
755;47559
753;47560
750;47561
746;47562
744;47563
742;47564
741;47565
740;47566
739;47567
737;47568
736;47569
731;47570
725;47571
719;47572
714;47573
706;47574
703;47575
701;47576
700;47577
700;47578
700;47579
701;47580
703;47581
705;47582
706;47583
708;47584
709;47585
710;47586
712;47587
713;47588
714;47589
714;47590
715;47591
716;47592
718;47593
720;47594
721;47595
722;47596
724;47597
726;47598
730;47599
732;47600
734;47601
736;47602
738;47603
740;47604
742;47605
745;47606
746;47607
747;47608
746;47609
744;47610
742;47611
737;47612
735;47613
734;47614
733;47615
732;47616
731;47617
730;47618
729;47619
728;47620
726;47621
723;47622
722;47623
719;47624
718;47625
717;47626
717;47627
717;47628
718;47629
720;47630
721;47631
724;47632
726;47633
729;47634
732;47635
738;47636
740;47637
743;47638
746;47639
749;47640
752;47641
755;47642
760;47643
762;47644
764;47645
766;47646
768;47647
769;47648
771;47649
770;47650
768;47651
766;47652
763;47653
761;47654
757;47655
754;47656
751;47657
749;47658
746;47659
744;47660
740;47661
739;47662
738;47663
737;47664
738;47665
738;47666
739;47667
739;47668
740;47669
741;47670
742;47671
743;47672
744;47673
746;47674
747;47675
748;47676
749;47677
751;47678
752;47679
755;47680
757;47681
759;47682
761;47683
762;47684
764;47685
767;47686
768;47687
769;47688
770;47689
769;47690
769;47691
767;47692
765;47693
765;47694
764;47695
763;47696
761;47697
759;47698
758;47699
758;47700
757;47701
757;47702
757;47703
757;47704
757;47705
758;47706
758;47707
759;47708
759;47709
760;47710
760;47711
761;47712
761;47713
761;47714
761;47715
762;47716
763;47717
763;47718
764;47719
764;47720
764;47721
765;47722
764;47723
764;47724
763;47725
762;47726
759;47727
755;47728
744;47729
737;47730
730;47731
722;47732
714;47733
707;47734
697;47735
694;47736
692;47737
690;47738
690;47739
690;47740
693;47741
696;47742
699;47743
702;47744
705;47745
709;47746
712;47747
720;47748
723;47749
726;47750
730;47751
733;47752
736;47753
742;47754
745;47755
748;47756
750;47757
753;47758
755;47759
759;47760
761;47761
763;47762
763;47763
764;47764
764;47765
764;47766
760;47767
756;47768
751;47769
746;47770
740;47771
735;47772
725;47773
720;47774
717;47775
715;47776
713;47777
713;47778
715;47779
717;47780
720;47781
723;47782
727;47783
730;47784
736;47785
738;47786
741;47787
743;47788
745;47789
748;47790
753;47791
755;47792
759;47793
761;47794
764;47795
767;47796
769;47797
773;47798
775;47799
777;47800
778;47801
780;47802
781;47803
783;47804
783;47805
784;47806
784;47807
784;47808
784;47809
783;47810
783;47811
782;47812
782;47813
782;47814
781;47815
779;47816
778;47817
776;47818
774;47819
772;47820
769;47821
763;47822
760;47823
757;47824
754;47825
752;47826
750;47827
748;47828
744;47829
742;47830
741;47831
740;47832
740;47833
740;47834
740;47835
741;47836
742;47837
743;47838
745;47839
746;47840
750;47841
752;47842
754;47843
756;47844
757;47845
758;47846
758;47847
758;47848
757;47849
756;47850
756;47851
755;47852
753;47853
753;47854
753;47855
752;47856
752;47857
752;47858
752;47859
752;47860
751;47861
750;47862
749;47863
748;47864
747;47865
744;47866
742;47867
741;47868
738;47869
735;47870
732;47871
727;47872
725;47873
724;47874
722;47875
722;47876
721;47877
722;47878
723;47879
724;47880
726;47881
728;47882
730;47883
735;47884
737;47885
740;47886
742;47887
743;47888
745;47889
746;47890
749;47891
751;47892
752;47893
753;47894
754;47895
754;47896
753;47897
752;47898
751;47899
750;47900
749;47901
749;47902
746;47903
744;47904
742;47905
739;47906
737;47907
734;47908
730;47909
729;47910
728;47911
728;47912
728;47913
729;47914
731;47915
732;47916
733;47917
734;47918
735;47919
737;47920
739;47921
742;47922
744;47923
744;47924
744;47925
742;47926
740;47927
730;47928
725;47929
721;47930
718;47931
716;47932
715;47933
716;47934
717;47935
720;47936
722;47937
726;47938
730;47939
739;47940
743;47941
747;47942
751;47943
755;47944
758;47945
761;47946
765;47947
767;47948
768;47949
769;47950
770;47951
771;47952
773;47953
774;47954
774;47955
775;47956
775;47957
774;47958
773;47959
772;47960
772;47961
772;47962
771;47963
771;47964
771;47965
772;47966
772;47967
772;47968
773;47969
774;47970
775;47971
774;47972
774;47973
773;47974
772;47975
770;47976
765;47977
760;47978
755;47979
749;47980
744;47981
740;47982
737;47983
733;47984
733;47985
733;47986
734;47987
735;47988
737;47989
741;47990
743;47991
745;47992
747;47993
749;47994
751;47995
754;47996
755;47997
756;47998
757;47999
758;48000
758;48001
759;48002
758;48003
758;48004
757;48005
756;48006
755;48007
752;48008
750;48009
749;48010
748;48011
748;48012
747;48013
747;48014
747;48015
748;48016
749;48017
749;48018
749;48019
750;48020
751;48021
752;48022
752;48023
752;48024
751;48025
751;48026
749;48027
747;48028
744;48029
742;48030
739;48031
738;48032
735;48033
734;48034
731;48035
728;48036
724;48037
719;48038
715;48039
706;48040
703;48041
701;48042
699;48043
698;48044
698;48045
700;48046
702;48047
704;48048
706;48049
709;48050
713;48051
720;48052
725;48053
729;48054
733;48055
738;48056
742;48057
750;48058
754;48059
758;48060
761;48061
763;48062
765;48063
769;48064
770;48065
772;48066
773;48067
774;48068
775;48069
776;48070
778;48071
779;48072
780;48073
781;48074
782;48075
782;48076
784;48077
784;48078
784;48079
785;48080
785;48081
785;48082
785;48083
785;48084
785;48085
785;48086
785;48087
784;48088
776;48089
769;48090
762;48091
754;48092
748;48093
742;48094
736;48095
728;48096
726;48097
724;48098
723;48099
723;48100
723;48101
727;48102
729;48103
732;48104
734;48105
736;48106
738;48107
742;48108
744;48109
746;48110
747;48111
748;48112
749;48113
752;48114
753;48115
755;48116
756;48117
757;48118
758;48119
760;48120
761;48121
761;48122
761;48123
761;48124
762;48125
761;48126
759;48127
756;48128
753;48129
749;48130
745;48131
742;48132
735;48133
733;48134
731;48135
729;48136
727;48137
726;48138
724;48139
724;48140
724;48141
725;48142
725;48143
725;48144
725;48145
723;48146
723;48147
722;48148
722;48149
722;48150
722;48151
723;48152
724;48153
724;48154
724;48155
724;48156
724;48157
725;48158
726;48159
727;48160
729;48161
731;48162
734;48163
737;48164
743;48165
746;48166
749;48167
752;48168
755;48169
759;48170
764;48171
767;48172
769;48173
771;48174
773;48175
774;48176
777;48177
778;48178
778;48179
779;48180
779;48181
780;48182
779;48183
779;48184
779;48185
779;48186
779;48187
779;48188
777;48189
776;48190
774;48191
772;48192
770;48193
767;48194
762;48195
758;48196
755;48197
752;48198
750;48199
748;48200
746;48201
743;48202
742;48203
742;48204
741;48205
741;48206
740;48207
737;48208
735;48209
733;48210
732;48211
731;48212
731;48213
730;48214
731;48215
731;48216
731;48217
732;48218
733;48219
734;48220
733;48221
734;48222
734;48223
735;48224
736;48225
740;48226
742;48227
744;48228
746;48229
748;48230
749;48231
751;48232
752;48233
752;48234
751;48235
747;48236
741;48237
727;48238
720;48239
713;48240
708;48241
703;48242
699;48243
694;48244
694;48245
694;48246
696;48247
699;48248
703;48249
707;48250
716;48251
720;48252
725;48253
729;48254
733;48255
737;48256
744;48257
748;48258
752;48259
756;48260
759;48261
763;48262
768;48263
770;48264
772;48265
773;48266
773;48267
773;48268
773;48269
773;48270
773;48271
773;48272
773;48273
772;48274
771;48275
764;48276
757;48277
749;48278
740;48279
730;48280
722;48281
707;48282
701;48283
697;48284
694;48285
692;48286
692;48287
694;48288
697;48289
700;48290
704;48291
709;48292
713;48293
724;48294
728;48295
733;48296
738;48297
742;48298
747;48299
751;48300
758;48301
762;48302
766;48303
769;48304
772;48305
775;48306
780;48307
782;48308
783;48309
785;48310
786;48311
787;48312
788;48313
788;48314
787;48315
786;48316
785;48317
785;48318
782;48319
781;48320
779;48321
774;48322
765;48323
756;48324
739;48325
731;48326
725;48327
720;48328
717;48329
714;48330
713;48331
711;48332
711;48333
711;48334
711;48335
711;48336
711;48337
711;48338
712;48339
713;48340
713;48341
713;48342
714;48343
715;48344
716;48345
718;48346
719;48347
720;48348
721;48349
722;48350
724;48351
726;48352
729;48353
732;48354
736;48355
740;48356
749;48357
753;48358
757;48359
761;48360
764;48361
768;48362
774;48363
776;48364
778;48365
780;48366
781;48367
782;48368
782;48369
782;48370
782;48371
781;48372
779;48373
776;48374
770;48375
767;48376
764;48377
761;48378
758;48379
755;48380
749;48381
744;48382
738;48383
731;48384
727;48385
722;48386
720;48387
717;48388
717;48389
719;48390
721;48391
724;48392
727;48393
736;48394
741;48395
746;48396
750;48397
754;48398
757;48399
761;48400
764;48401
765;48402
767;48403
768;48404
769;48405
769;48406
769;48407
769;48408
770;48409
770;48410
771;48411
771;48412
768;48413
767;48414
765;48415
764;48416
763;48417
761;48418
758;48419
757;48420
757;48421
756;48422
756;48423
757;48424
758;48425
759;48426
760;48427
761;48428
762;48429
762;48430
763;48431
764;48432
764;48433
765;48434
766;48435
766;48436
768;48437
768;48438
769;48439
769;48440
770;48441
771;48442
772;48443
773;48444
773;48445
774;48446
773;48447
770;48448
764;48449
760;48450
758;48451
755;48452
753;48453
751;48454
750;48455
747;48456
746;48457
745;48458
745;48459
743;48460
742;48461
740;48462
739;48463
738;48464
737;48465
736;48466
735;48467
733;48468
732;48469
730;48470
728;48471
726;48472
723;48473
719;48474
717;48475
716;48476
715;48477
715;48478
716;48479
717;48480
718;48481
719;48482
720;48483
722;48484
724;48485
726;48486
732;48487
736;48488
739;48489
743;48490
747;48491
751;48492
758;48493
761;48494
764;48495
767;48496
769;48497
771;48498
776;48499
777;48500
779;48501
779;48502
781;48503
782;48504
783;48505
783;48506
782;48507
781;48508
778;48509
776;48510
768;48511
761;48512
754;48513
748;48514
742;48515
738;48516
735;48517
732;48518
732;48519
732;48520
733;48521
736;48522
739;48523
746;48524
750;48525
754;48526
758;48527
761;48528
763;48529
767;48530
767;48531
768;48532
768;48533
767;48534
768;48535
768;48536
768;48537
768;48538
768;48539
769;48540
769;48541
770;48542
770;48543
771;48544
771;48545
771;48546
770;48547
770;48548
765;48549
762;48550
759;48551
757;48552
755;48553
754;48554
752;48555
752;48556
752;48557
752;48558
753;48559
753;48560
755;48561
756;48562
757;48563
758;48564
759;48565
760;48566
761;48567
761;48568
761;48569
760;48570
759;48571
758;48572
757;48573
756;48574
756;48575
756;48576
756;48577
757;48578
756;48579
755;48580
754;48581
753;48582
752;48583
751;48584
750;48585
749;48586
749;48587
748;48588
749;48589
748;48590
748;48591
747;48592
747;48593
746;48594
745;48595
745;48596
744;48597
744;48598
743;48599
742;48600
741;48601
740;48602
739;48603
736;48604
735;48605
733;48606
732;48607
731;48608
731;48609
731;48610
732;48611
733;48612
734;48613
735;48614
737;48615
739;48616
743;48617
746;48618
748;48619
750;48620
753;48621
755;48622
760;48623
762;48624
764;48625
766;48626
768;48627
769;48628
770;48629
770;48630
768;48631
766;48632
763;48633
761;48634
756;48635
753;48636
750;48637
748;48638
744;48639
741;48640
737;48641
731;48642
728;48643
726;48644
726;48645
726;48646
726;48647
730;48648
732;48649
735;48650
737;48651
740;48652
743;48653
749;48654
752;48655
755;48656
758;48657
761;48658
763;48659
768;48660
771;48661
773;48662
775;48663
776;48664
778;48665
781;48666
782;48667
784;48668
785;48669
786;48670
787;48671
787;48672
788;48673
788;48674
788;48675
788;48676
788;48677
788;48678
787;48679
787;48680
787;48681
785;48682
782;48683
778;48684
770;48685
766;48686
760;48687
754;48688
748;48689
742;48690
732;48691
730;48692
728;48693
727;48694
727;48695
728;48696
730;48697
731;48698
731;48699
732;48700
732;48701
733;48702
734;48703
736;48704
737;48705
739;48706
740;48707
741;48708
742;48709
744;48710
746;48711
748;48712
750;48713
752;48714
754;48715
758;48716
760;48717
762;48718
764;48719
765;48720
766;48721
768;48722
768;48723
769;48724
769;48725
769;48726
