index;adc
52657;748
52658;748
52659;749
52660;751
52661;752
52662;755
52663;756
52664;758
52665;759
52666;761
52667;762
52668;765
52669;767
52670;769
52671;770
52672;772
52673;773
52674;776
52675;777
52676;779
52677;780
52678;780
52679;781
52680;782
52681;784
52682;784
52683;785
52684;786
52685;786
52686;786
52687;787
52688;787
52689;787
52690;787
52691;787
52692;787
52693;786
52694;786
52695;785
52696;785
52697;784
52698;783
52699;781
52700;780
52701;778
52702;775
52703;771
52704;766
52705;762
52706;754
52707;750
52708;746
52709;741
52710;735
52711;730
52712;720
52713;716
52714;713
52715;710
52716;708
52717;707
52718;706
52719;706
52720;706
52721;707
52722;708
52723;709
52724;713
52725;715
52726;717
52727;719
52728;720
52729;722
52730;724
52731;725
52732;727
52733;727
52734;728
52735;728
52736;728
52737;727
52738;726
52739;725
52740;722
52741;720
52742;718
52743;713
52744;711
52745;710
52746;710
52747;709
52748;710
52749;711
52750;713
52751;715
52752;716
52753;718
52754;718
52755;719
52756;722
52757;724
52758;727
52759;729
52760;732
52761;734
52762;739
52763;742
52764;744
52765;746
52766;748
52767;750
52768;753
52769;753
52770;753
52771;751
52772;747
52773;742
52774;732
52775;728
52776;724
52777;720
52778;716
52779;712
52780;704
52781;702
52782;700
52783;700
52784;700
52785;702
52786;706
52787;708
52788;710
52789;713
52790;716
52791;719
52792;722
52793;728
52794;731
52795;733
52796;737
52797;739
52798;742
52799;747
52800;750
52801;752
52802;755
52803;757
52804;759
52805;763
52806;764
52807;765
52808;767
52809;767
52810;768
52811;768
52812;769
52813;768
52814;768
52815;767
52816;766
52817;765
52818;764
52819;763
52820;763
52821;762
52822;762
52823;762
52824;763
52825;763
52826;764
52827;765
52828;765
52829;766
52830;768
52831;769
52832;769
52833;770
52834;771
52835;772
52836;773
52837;774
52838;775
52839;776
52840;776
52841;776
52842;776
52843;776
52844;775
52845;773
52846;771
52847;768
52848;760
52849;755
52850;751
52851;747
52852;743
52853;739
52854;733
52855;731
52856;729
52857;727
52858;726
52859;725
52860;725
52861;724
52862;725
52863;725
52864;726
52865;727
52866;728
52867;732
52868;733
52869;736
52870;738
52871;740
52872;742
52873;747
52874;749
52875;751
52876;753
52877;755
52878;757
52879;760
52880;761
52881;762
52882;764
52883;764
52884;765
52885;766
52886;767
52887;765
52888;764
52889;761
52890;756
52891;751
52892;738
52893;731
52894;725
52895;719
52896;714
52897;709
52898;703
52899;700
52900;699
52901;698
52902;699
52903;700
52904;703
52905;705
52906;708
52907;711
52908;714
52909;717
52910;724
52911;728
52912;731
52913;734
52914;738
52915;741
52916;747
52917;750
52918;753
52919;756
52920;759
52921;761
52922;765
52923;767
52924;768
52925;769
52926;770
52927;771
52928;772
52929;773
52930;774
52931;774
52932;775
52933;775
52934;775
52935;775
52936;774
52937;772
52938;768
52939;764
52940;759
52941;749
52942;745
52943;740
52944;736
52945;732
52946;729
52947;722
52948;720
52949;718
52950;717
52951;717
52952;718
52953;718
52954;722
52955;723
52956;725
52957;727
52958;730
52959;732
52960;737
52961;739
52962;741
52963;744
52964;746
52965;748
52966;752
52967;753
52968;754
52969;755
52970;755
52971;755
52972;755
52973;755
52974;754
52975;754
52976;754
52977;753
52978;753
52979;753
52980;753
52981;754
52982;754
52983;754
52984;755
52985;755
52986;755
52987;756
52988;756
52989;757
52990;758
52991;759
52992;759
52993;759
52994;760
52995;760
52996;760
52997;760
52998;758
52999;755
53000;750
53001;745
53002;741
53003;733
53004;730
53005;727
53006;725
53007;724
53008;723
53009;725
53010;727
53011;729
53012;731
53013;735
53014;738
53015;745
53016;749
53017;752
53018;755
53019;758
53020;760
53021;764
53022;765
53023;766
53024;767
53025;767
53026;767
53027;767
53028;764
53029;761
53030;759
53031;757
53032;755
53033;754
53034;752
53035;752
53036;752
53037;752
53038;753
53039;753
53040;753
53041;753
53042;751
53043;750
53044;749
53045;748
53046;745
53047;744
53048;742
53049;740
53050;738
53051;737
53052;737
53053;736
53054;735
53055;735
53056;736
53057;736
53058;736
53059;736
53060;734
53061;730
53062;723
53063;716
53064;710
53065;697
53066;692
53067;687
53068;684
53069;682
53070;680
53071;679
53072;680
53073;682
53074;685
53075;688
53076;692
53077;700
53078;703
53079;707
53080;711
53081;715
53082;719
53083;723
53084;729
53085;733
53086;736
53087;739
53088;742
53089;745
53090;751
53091;754
53092;756
53093;759
53094;761
53095;764
53096;768
53097;770
53098;771
53099;773
53100;773
53101;774
53102;775
53103;776
53104;776
53105;775
53106;774
53107;773
53108;768
53109;765
53110;762
53111;759
53112;756
53113;754
53114;752
53115;750
53116;750
53117;751
53118;751
53119;753
53120;754
53121;758
53122;760
53123;761
53124;763
53125;765
53126;767
53127;771
53128;773
53129;775
53130;776
53131;778
53132;779
53133;782
53134;783
53135;783
53136;784
53137;784
53138;784
53139;781
53140;777
53141;773
53142;766
53143;759
53144;752
53145;736
53146;727
53147;720
53148;713
53149;707
53150;702
53151;695
53152;692
53153;690
53154;689
53155;689
53156;690
53157;691
53158;694
53159;696
53160;699
53161;701
53162;704
53163;706
53164;712
53165;715
53166;718
53167;722
53168;725
53169;728
53170;734
53171;737
53172;740
53173;743
53174;746
53175;748
53176;751
53177;754
53178;754
53179;754
53180;753
53181;751
53182;750
53183;748
53184;747
53185;747
53186;748
53187;748
53188;749
53189;751
53190;752
53191;753
53192;754
53193;755
53194;756
53195;756
53196;754
53197;751
53198;748
53199;746
53200;744
53201;743
53202;742
53203;742
53204;743
53205;744
53206;745
53207;747
53208;752
53209;754
53210;757
53211;759
53212;761
53213;762
53214;765
53215;766
53216;767
53217;767
53218;767
53219;767
53220;768
53221;768
53222;769
53223;770
53224;770
53225;772
53226;774
53227;775
53228;776
53229;777
53230;778
53231;779
53232;779
53233;778
53234;777
53235;776
53236;775
53237;773
53238;768
53239;765
53240;762
53241;759
53242;755
53243;752
53244;749
53245;740
53246;736
53247;731
53248;727
53249;723
53250;720
53251;712
53252;708
53253;704
53254;701
53255;699
53256;697
53257;695
53258;694
53259;695
53260;695
53261;695
53262;696
53263;698
53264;700
53265;701
53266;704
53267;706
53268;708
53269;710
53270;714
53271;716
53272;717
53273;719
53274;720
53275;722
53276;724
53277;725
53278;726
53279;728
53280;729
53281;730
53282;728
53283;725
53284;722
53285;719
53286;716
53287;715
53288;713
53289;713
53290;714
53291;715
53292;718
53293;721
53294;727
53295;731
53296;734
53297;737
53298;739
53299;741
53300;741
53301;741
53302;742
53303;742
53304;742
53305;743
53306;743
53307;744
53308;745
53309;746
53310;748
53311;750
53312;752
53313;757
53314;760
53315;761
53316;763
53317;764
53318;765
53319;766
53320;765
53321;764
53322;763
53323;762
53324;761
53325;758
53326;758
53327;757
53328;757
53329;757
53330;757
53331;759
53332;759
53333;760
53334;761
53335;761
53336;763
53337;764
53338;766
53339;767
53340;768
53341;769
53342;770
53343;771
53344;772
53345;773
53346;773
53347;774
53348;774
53349;775
53350;776
53351;776
53352;777
53353;777
53354;778
53355;778
53356;780
53357;780
53358;781
53359;781
53360;782
53361;782
53362;783
53363;783
53364;784
53365;784
53366;785
53367;785
53368;786
53369;786
53370;787
53371;787
53372;787
53373;786
53374;785
53375;781
53376;779
53377;775
53378;771
53379;767
53380;763
53381;755
53382;748
53383;741
53384;734
53385;728
53386;722
53387;714
53388;711
53389;710
53390;710
53391;711
53392;712
53393;718
53394;722
53395;727
53396;732
53397;736
53398;741
53399;749
53400;754
53401;757
53402;761
53403;764
53404;766
53405;771
53406;773
53407;774
53408;776
53409;777
53410;778
53411;779
53412;781
53413;781
53414;782
53415;781
53416;781
53417;781
53418;778
53419;776
53420;774
53421;771
53422;768
53423;765
53424;755
53425;750
53426;744
53427;739
53428;735
53429;732
53430;726
53431;725
53432;724
53433;724
53434;724
53435;725
53436;728
53437;730
53438;733
53439;735
53440;738
53441;741
53442;743
53443;749
53444;751
53445;753
53446;755
53447;755
53448;756
53449;754
53450;752
53451;749
53452;745
53453;742
53454;740
53455;736
53456;734
53457;733
53458;731
53459;730
53460;729
53461;729
53462;729
53463;729
53464;730
53465;731
53466;733
53467;734
53468;734
53469;734
53470;734
53471;733
53472;733
53473;732
53474;732
53475;732
53476;732
53477;733
53478;734
53479;736
53480;739
53481;741
53482;744
53483;745
53484;747
53485;749
53486;753
53487;754
53488;756
53489;757
53490;759
53491;760
53492;761
53493;764
53494;765
53495;766
53496;767
53497;768
53498;769
53499;769
53500;768
53501;768
53502;767
53503;765
53504;764
53505;758
53506;755
53507;752
53508;748
53509;744
53510;741
53511;734
53512;732
53513;730
53514;726
53515;721
53516;718
53517;715
53518;710
53519;709
53520;708
53521;707
53522;708
53523;709
53524;713
53525;716
53526;719
53527;723
53528;726
53529;730
53530;738
53531;741
53532;744
53533;746
53534;747
53535;748
53536;749
53537;750
53538;750
53539;751
53540;751
53541;752
53542;753
53543;753
53544;753
53545;753
53546;752
53547;752
53548;750
53549;749
53550;748
53551;748
53552;747
53553;747
53554;746
53555;746
53556;746
53557;747
53558;748
53559;749
53560;750
53561;752
53562;753
53563;754
53564;755
53565;756
53566;756
53567;757
53568;757
53569;758
53570;758
53571;758
53572;757
53573;757
53574;757
53575;756
53576;756
53577;754
53578;753
53579;751
53580;750
53581;748
53582;746
53583;745
53584;744
53585;741
53586;741
53587;741
53588;740
53589;741
53590;742
53591;743
53592;746
53593;747
53594;749
53595;751
53596;753
53597;755
53598;759
53599;761
53600;764
53601;766
53602;768
53603;770
53604;774
53605;776
53606;778
53607;779
53608;780
53609;782
53610;783
53611;783
53612;783
53613;782
53614;780
53615;777
53616;771
53617;769
53618;766
53619;763
53620;760
53621;758
53622;755
53623;748
53624;743
53625;738
53626;734
53627;731
53628;730
53629;729
53630;730
53631;732
53632;734
53633;737
53634;740
53635;747
53636;751
53637;754
53638;757
53639;759
53640;761
53641;761
53642;760
53643;758
53644;756
53645;752
53646;749
53647;741
53648;737
53649;734
53650;731
53651;729
53652;727
53653;725
53654;724
53655;724
53656;723
53657;723
53658;724
53659;724
53660;724
53661;724
53662;723
53663;722
53664;722
53665;721
53666;721
53667;721
53668;722
53669;723
53670;725
53671;726
53672;731
53673;733
53674;736
53675;738
53676;741
53677;744
53678;746
53679;751
53680;753
53681;755
53682;757
53683;759
53684;761
53685;765
53686;767
53687;768
53688;768
53689;769
53690;770
53691;770
53692;770
53693;770
53694;770
53695;771
53696;770
53697;768
53698;766
53699;764
53700;762
53701;761
53702;760
53703;757
53704;757
53705;756
53706;755
53707;753
53708;752
53709;750
53710;746
53711;745
53712;744
53713;743
53714;742
53715;742
53716;741
53717;741
53718;741
53719;741
53720;742
53721;742
53722;744
53723;745
53724;745
53725;745
53726;745
53727;744
53728;740
53729;736
53730;731
53731;726
53732;720
53733;714
53734;707
53735;696
53736;692
53737;689
53738;688
53739;687
53740;687
53741;690
53742;693
53743;697
53744;701
53745;705
53746;710
53747;719
53748;724
53749;728
53750;732
53751;735
53752;739
53753;746
53754;749
53755;751
53756;754
53757;756
53758;758
53759;759
53760;761
53761;761
53762;761
53763;761
53764;761
53765;760
53766;756
53767;754
53768;752
53769;751
53770;749
53771;746
53772;742
53773;741
53774;740
53775;740
53776;740
53777;741
53778;742
53779;743
53780;745
53781;746
53782;748
53783;749
53784;751
53785;754
53786;757
53787;758
53788;760
53789;762
53790;764
53791;768
53792;770
53793;772
53794;774
53795;776
53796;778
53797;781
53798;782
53799;783
53800;784
53801;784
53802;784
53803;782
53804;780
53805;779
53806;777
53807;774
53808;771
53809;761
53810;755
53811;750
53812;745
53813;739
53814;735
53815;728
53816;726
53817;724
53818;721
53819;718
53820;715
53821;713
53822;712
53823;712
53824;713
53825;714
53826;716
53827;718
53828;723
53829;725
53830;729
53831;732
53832;735
53833;739
53834;745
53835;747
53836;748
53837;750
53838;750
53839;751
53840;750
53841;749
53842;748
53843;748
53844;747
53845;747
53846;747
53847;747
53848;748
53849;750
53850;751
53851;752
53852;754
53853;756
53854;756
53855;756
53856;755
53857;755
53858;753
53859;752
53860;751
53861;751
53862;750
53863;750
53864;751
53865;752
53866;753
53867;754
53868;756
53869;757
53870;758
53871;761
53872;763
53873;763
53874;765
53875;767
53876;769
53877;772
53878;774
53879;776
53880;777
53881;778
53882;780
53883;781
53884;783
53885;784
53886;785
53887;786
53888;787
53889;787
53890;787
53891;787
53892;787
53893;786
53894;785
53895;784
53896;781
53897;779
53898;777
53899;775
53900;773
53901;770
53902;762
53903;757
53904;752
53905;748
53906;744
53907;741
53908;735
53909;733
53910;731
53911;730
53912;729
53913;728
53914;728
53915;728
53916;728
53917;729
53918;730
53919;731
53920;732
53921;735
53922;736
53923;737
53924;738
53925;738
53926;737
53927;732
53928;729
53929;726
53930;723
53931;720
53932;717
53933;715
53934;711
53935;710
53936;708
53937;706
53938;704
53939;702
53940;701
53941;702
53942;703
53943;703
53944;704
53945;703
53946;699
53947;698
53948;697
53949;696
53950;695
53951;696
53952;697
53953;700
53954;702
53955;705
53956;708
53957;712
53958;717
53959;726
53960;731
53961;735
53962;739
53963;743
53964;747
53965;754
53966;757
53967;760
53968;762
53969;764
53970;767
53971;770
53972;771
53973;772
53974;773
53975;774
53976;774
53977;776
53978;777
53979;777
53980;778
53981;778
53982;778
53983;775
53984;773
53985;770
53986;767
53987;764
53988;761
53989;753
53990;748
53991;744
53992;739
53993;735
53994;730
53995;727
53996;721
53997;718
53998;716
53999;713
54000;710
54001;708
54002;703
54003;701
54004;699
54005;697
54006;696
54007;696
54008;696
54009;697
54010;698
54011;700
54012;702
54013;704
54014;709
54015;712
54016;715
54017;718
54018;721
54019;724
54020;729
54021;731
54022;734
54023;736
54024;738
54025;741
54026;746
54027;748
54028;750
54029;752
54030;754
54031;755
54032;757
54033;760
54034;762
54035;763
54036;764
54037;765
54038;766
54039;765
54040;764
54041;761
54042;757
54043;754
54044;750
54045;744
54046;742
54047;740
54048;738
54049;737
54050;737
54051;737
54052;737
54053;738
54054;739
54055;741
54056;742
54057;743
54058;746
54059;747
54060;748
54061;748
54062;749
54063;749
54064;749
54065;750
54066;750
54067;750
54068;750
54069;750
54070;752
54071;752
54072;754
54073;754
54074;754
54075;754
54076;754
54077;753
54078;752
54079;750
54080;747
54081;743
54082;736
54083;732
54084;729
54085;725
54086;722
54087;718
54088;716
54089;713
54090;712
54091;712
54092;713
54093;714
54094;715
54095;720
54096;722
54097;725
54098;728
54099;731
54100;734
54101;740
54102;743
54103;746
54104;749
54105;751
54106;752
54107;756
54108;757
54109;759
54110;761
54111;762
54112;764
54113;766
54114;767
54115;768
54116;768
54117;769
54118;770
54119;770
54120;770
54121;770
54122;768
54123;765
54124;761
54125;756
54126;748
54127;745
54128;743
54129;741
54130;739
54131;739
54132;738
54133;739
54134;741
54135;742
54136;744
54137;746
54138;749
54139;751
54140;753
54141;755
54142;756
54143;757
54144;760
54145;762
54146;763
54147;764
54148;764
54149;765
54150;766
54151;766
54152;766
54153;766
54154;766
54155;765
54156;765
54157;764
54158;762
54159;761
54160;759
54161;757
54162;755
54163;750
54164;747
54165;744
54166;742
54167;740
54168;736
54169;728
54170;723
54171;720
54172;716
54173;713
54174;711
54175;708
54176;707
54177;707
54178;707
54179;707
54180;707
54181;710
54182;711
54183;713
54184;716
54185;718
54186;720
54187;726
54188;729
54189;732
54190;734
54191;737
54192;740
54193;743
54194;748
54195;751
54196;753
54197;755
54198;757
54199;759
54200;762
54201;764
54202;765
54203;766
54204;768
54205;769
54206;772
54207;773
54208;775
54209;776
54210;778
54211;779
54212;781
54213;782
54214;783
54215;784
54216;785
54217;785
54218;786
54219;786
54220;786
54221;786
54222;786
54223;785
54224;784
54225;782
54226;781
54227;780
54228;779
54229;778
54230;778
54231;776
54232;775
54233;775
54234;774
54235;774
54236;773
54237;773
54238;773
54239;774
54240;774
54241;775
54242;775
54243;776
54244;776
54245;776
54246;776
54247;776
54248;775
54249;773
54250;769
54251;765
54252;760
54253;754
54254;748
54255;742
54256;730
54257;724
54258;720
54259;716
54260;713
54261;711
54262;709
54263;709
54264;710
54265;711
54266;712
54267;714
54268;719
54269;721
54270;724
54271;727
54272;730
54273;732
54274;738
54275;741
54276;743
54277;746
54278;748
54279;750
54280;755
54281;757
54282;759
54283;761
54284;763
54285;764
54286;768
54287;769
54288;770
54289;771
54290;770
54291;769
54292;768
54293;764
54294;761
54295;757
54296;752
54297;746
54298;741
54299;729
54300;724
54301;719
54302;715
54303;712
54304;709
54305;703
54306;701
54307;700
54308;698
54309;697
54310;697
54311;697
54312;697
54313;698
54314;699
54315;701
54316;702
54317;706
54318;709
54319;711
54320;714
54321;717
54322;720
54323;723
54324;730
54325;733
54326;736
54327;739
54328;742
54329;745
54330;750
54331;752
54332;753
54333;754
54334;755
54335;756
54336;757
54337;758
54338;759
54339;759
54340;760
54341;761
54342;762
54343;762
54344;762
54345;763
54346;763
54347;763
54348;763
54349;764
54350;764
54351;765
54352;765
54353;766
54354;767
54355;769
54356;770
54357;771
