index;adc
18931;727
18932;725
18933;725
18934;725
18935;726
18936;728
18937;730
18938;735
18939;738
18940;740
18941;741
18942;741
18943;739
18944;734
18945;730
18946;726
18947;722
18948;718
18949;714
18950;707
18951;703
18952;701
18953;699
18954;698
18955;698
18956;702
18957;705
18958;709
18959;713
18960;718
18961;722
18962;726
18963;734
18964;738
18965;742
18966;745
18967;749
18968;752
18969;760
18970;763
18971;765
18972;768
18973;771
18974;774
18975;779
18976;781
18977;784
18978;786
18979;788
18980;790
18981;795
18982;797
18983;800
18984;802
18985;805
18986;807
18987;810
18988;811
18989;812
18990;813
18991;812
18992;811
18993;808
18994;806
18995;803
18996;801
18997;797
18998;794
18999;790
19000;777
19001;771
19002;764
19003;757
19004;750
19005;744
19006;731
19007;725
19008;720
19009;715
19010;709
19011;702
19012;691
19013;686
19014;683
19015;680
19016;677
19017;674
19018;674
19019;677
19020;679
19021;683
19022;686
19023;690
19024;693
19025;702
19026;706
19027;711
19028;715
19029;720
19030;725
19031;734
19032;739
19033;744
19034;748
19035;753
19036;756
19037;762
19038;765
19039;767
19040;769
19041;772
19042;774
19043;780
19044;783
19045;786
19046;789
19047;791
19048;793
19049;796
19050;800
19051;802
19052;804
19053;806
19054;808
19055;810
19056;813
19057;815
19058;816
19059;817
19060;818
19061;818
19062;818
19063;818
19064;818
19065;817
19066;816
19067;815
19068;809
19069;805
19070;799
19071;792
19072;785
19073;776
19074;767
19075;748
19076;739
19077;728
19078;718
19079;708
19080;699
19081;685
19082;680
19083;675
19084;669
19085;665
19086;661
19087;661
19088;663
19089;666
19090;668
19091;671
19092;675
19093;679
19094;690
19095;696
19096;703
19097;708
19098;713
19099;719
19100;727
19101;731
19102;735
19103;738
19104;741
19105;744
19106;750
19107;754
19108;756
19109;759
19110;761
19111;764
19112;767
19113;769
19114;770
19115;771
19116;772
19117;773
19118;775
19119;776
19120;777
19121;779
19122;780
19123;782
19124;784
19125;788
19126;790
19127;792
19128;793
19129;794
19130;795
19131;795
19132;795
19133;794
19134;793
19135;792
19136;790
19137;785
19138;781
19139;776
19140;772
19141;768
19142;764
19143;756
19144;752
19145;748
19146;745
19147;741
19148;736
19149;730
19150;727
19151;723
19152;720
19153;717
19154;714
19155;710
19156;709
19157;708
19158;709
19159;709
19160;710
19161;711
19162;713
19163;715
19164;717
19165;720
19166;723
19167;727
19168;736
19169;741
19170;745
19171;749
19172;753
19173;757
19174;765
19175;768
19176;771
19177;774
19178;775
19179;777
19180;778
19181;777
19182;776
19183;773
19184;768
19185;763
19186;752
19187;748
19188;743
19189;740
19190;737
19191;734
19192;731
19193;731
19194;731
19195;732
19196;734
19197;736
19198;738
19199;744
19200;747
19201;751
19202;755
19203;759
19204;762
19205;767
19206;768
19207;767
19208;765
19209;762
19210;758
19211;750
19212;746
19213;741
19214;737
19215;733
19216;730
19217;726
19218;722
19219;720
19220;718
19221;717
19222;716
19223;717
19224;720
19225;723
19226;726
19227;730
19228;733
19229;736
19230;743
19231;747
19232;751
19233;756
19234;760
19235;764
19236;772
19237;775
19238;779
19239;784
19240;788
19241;792
19242;796
19243;802
19244;804
19245;805
19246;807
19247;807
19248;808
19249;806
19250;804
19251;802
19252;800
19253;796
19254;793
19255;786
19256;782
19257;778
19258;774
19259;770
19260;766
19261;758
19262;755
19263;753
19264;752
19265;751
19266;752
19267;754
19268;755
19269;758
19270;761
19271;763
19272;766
19273;771
19274;774
19275;777
19276;780
19277;783
19278;786
19279;789
19280;795
19281;797
19282;800
19283;800
19284;799
19285;796
19286;788
19287;783
19288;778
19289;774
19290;770
19291;766
19292;761
19293;760
19294;760
19295;760
19296;762
19297;764
19298;771
19299;773
19300;777
19301;781
19302;785
19303;788
19304;789
19305;787
19306;785
19307;782
19308;778
19309;774
19310;770
19311;761
19312;756
19313;751
19314;747
19315;743
19316;740
19317;732
19318;729
19319;726
19320;722
19321;719
19322;717
19323;715
19324;715
19325;715
19326;716
19327;718
19328;721
19329;724
19330;725
19331;727
19332;729
19333;731
19334;733
19335;737
19336;740
19337;742
19338;744
19339;745
19340;746
19341;745
19342;744
19343;741
19344;737
19345;732
19346;727
19347;722
19348;714
19349;709
19350;706
19351;702
19352;699
19353;698
19354;697
19355;697
19356;699
19357;702
19358;706
19359;710
19360;720
19361;725
19362;729
19363;732
19364;735
19365;737
19366;739
19367;743
19368;745
19369;746
19370;748
19371;749
19372;751
19373;755
19374;757
19375;759
19376;762
19377;764
19378;766
19379;771
19380;773
19381;776
19382;777
19383;779
19384;781
19385;784
19386;785
19387;786
19388;786
19389;787
19390;787
19391;788
19392;788
19393;789
19394;788
19395;787
19396;786
19397;785
19398;784
19399;784
19400;783
19401;783
19402;784
19403;784
19404;786
19405;787
19406;789
19407;791
19408;792
19409;793
19410;794
19411;794
19412;794
19413;794
19414;793
19415;793
19416;790
19417;789
19418;788
19419;787
19420;786
19421;785
19422;783
19423;782
19424;782
19425;782
19426;781
19427;781
19428;781
19429;781
19430;781
19431;779
19432;778
19433;776
19434;773
19435;766
19436;760
19437;755
19438;750
19439;746
19440;742
19441;734
19442;731
19443;728
19444;726
19445;725
19446;725
19447;728
19448;729
19449;732
19450;735
19451;740
19452;746
19453;758
19454;763
19455;768
19456;773
19457;777
19458;780
19459;785
19460;786
19461;788
19462;788
19463;788
19464;787
19465;786
19466;784
19467;783
19468;782
19469;780
19470;780
19471;779
19472;778
19473;775
19474;771
19475;767
19476;760
19477;752
19478;737
19479;731
19480;724
19481;717
19482;711
19483;706
19484;698
19485;695
19486;693
19487;693
19488;693
19489;693
19490;694
19491;696
19492;698
19493;700
19494;704
19495;709
19496;714
19497;727
19498;733
19499;738
19500;743
19501;748
19502;752
19503;761
19504;765
19505;769
19506;773
19507;776
19508;779
19509;780
19510;779
19511;778
19512;777
19513;774
19514;771
19515;765
19516;750
19517;740
19518;731
19519;722
19520;714
19521;706
19522;693
19523;688
19524;683
19525;679
19526;677
19527;675
19528;676
19529;678
19530;681
19531;684
19532;688
19533;693
19534;707
19535;715
19536;723
19537;731
19538;738
19539;745
19540;757
19541;762
19542;767
19543;772
19544;776
19545;780
19546;783
19547;788
19548;790
19549;791
19550;792
19551;791
19552;788
19553;783
19554;781
19555;778
19556;776
19557;773
19558;771
19559;767
19560;765
19561;763
19562;762
19563;761
19564;761
19565;762
19566;763
19567;764
19568;765
19569;766
19570;765
19571;764
19572;763
19573;761
19574;759
19575;758
19576;756
19577;750
19578;746
19579;742
19580;739
19581;736
19582;733
19583;731
19584;727
19585;725
19586;725
19587;725
19588;725
19589;727
19590;731
19591;734
19592;737
19593;740
19594;744
19595;747
19596;755
19597;759
19598;763
19599;767
19600;771
19601;774
19602;778
19603;783
19604;785
19605;787
19606;788
19607;789
19608;788
19609;786
19610;784
19611;782
19612;779
19613;777
19614;774
19615;766
19616;762
19617;758
19618;754
19619;750
19620;747
19621;741
19622;739
19623;738
19624;737
19625;737
19626;738
19627;741
19628;743
19629;746
19630;748
19631;751
19632;754
19633;759
19634;761
19635;764
19636;767
19637;770
19638;773
19639;779
19640;782
19641;784
19642;786
19643;788
19644;790
19645;792
19646;795
19647;796
19648;794
19649;793
19650;791
19651;790
19652;787
19653;785
19654;783
19655;781
19656;777
19657;773
19658;761
19659;754
19660;746
19661;738
19662;731
19663;725
19664;713
19665;709
19666;705
19667;702
19668;701
19669;700
19670;700
19671;702
19672;704
19673;708
19674;712
19675;717
19676;728
19677;733
19678;737
19679;741
19680;745
19681;747
19682;749
19683;751
19684;752
19685;752
19686;752
19687;752
19688;752
19689;753
19690;754
19691;754
19692;755
19693;756
19694;757
19695;759
19696;760
19697;760
19698;760
19699;760
19700;761
19701;758
19702;757
19703;754
19704;751
19705;747
19706;743
19707;739
19708;730
19709;727
19710;723
19711;720
19712;717
19713;714
19714;711
19715;710
19716;708
19717;708
19718;708
19719;708
19720;711
19721;713
19722;716
19723;719
19724;721
19725;724
19726;730
19727;733
19728;735
19729;737
19730;739
19731;741
19732;743
19733;742
19734;739
19735;735
19736;732
19737;727
19738;717
19739;712
19740;707
19741;703
19742;699
19743;695
19744;691
19745;689
19746;689
19747;689
19748;690
19749;692
19750;696
19751;700
19752;703
19753;708
19754;712
19755;716
19756;721
19757;729
19758;732
19759;736
19760;739
19761;741
19762;743
19763;748
19764;750
19765;752
19766;751
19767;750
19768;748
19769;741
19770;738
19771;735
19772;732
19773;729
19774;727
19775;723
19776;723
19777;723
19778;723
19779;724
19780;725
19781;728
19782;730
19783;733
19784;736
19785;740
19786;745
19787;754
19788;758
19789;761
19790;764
19791;767
19792;770
19793;772
19794;775
19795;776
19796;777
19797;778
19798;779
19799;779
19800;779
19801;779
19802;778
19803;776
19804;774
19805;770
19806;763
19807;759
19808;754
19809;750
19810;746
19811;743
19812;735
19813;731
19814;728
19815;724
19816;720
19817;717
19818;713
19819;712
19820;711
19821;712
19822;712
19823;713
19824;717
19825;720
19826;723
19827;726
19828;729
19829;732
19830;737
19831;741
19832;745
19833;748
19834;751
19835;753
19836;755
19837;758
19838;759
19839;759
19840;760
19841;761
19842;762
19843;762
19844;762
19845;761
19846;760
19847;759
19848;758
19849;752
19850;747
19851;742
19852;736
19853;731
19854;726
19855;716
19856;711
19857;707
19858;704
19859;701
19860;700
19861;699
19862;700
19863;702
19864;705
19865;709
19866;712
19867;715
19868;723
19869;728
19870;733
19871;737
19872;742
19873;746
19874;754
19875;758
19876;761
19877;765
19878;767
19879;770
19880;773
19881;775
19882;776
19883;777
19884;778
19885;779
19886;781
19887;780
19888;781
19889;779
19890;776
19891;771
19892;755
19893;746
19894;738
19895;729
19896;721
19897;712
19898;705
19899;691
19900;685
19901;680
19902;676
19903;674
19904;672
19905;673
19906;675
19907;678
19908;679
19909;682
19910;686
19911;695
19912;700
19913;705
19914;710
19915;715
19916;720
19917;729
19918;733
19919;737
19920;741
19921;744
19922;747
19923;749
19924;753
19925;754
19926;755
19927;755
19928;754
19929;753
19930;750
19931;748
19932;747
19933;745
19934;744
19935;743
19936;743
19937;743
19938;743
19939;743
19940;743
19941;743
19942;741
19943;740
19944;739
19945;738
19946;736
19947;734
19948;729
19949;727
19950;724
19951;722
19952;719
19953;716
19954;713
19955;707
19956;705
19957;704
19958;704
19959;704
19960;706
19961;711
19962;714
19963;718
19964;722
19965;727
19966;732
19967;743
19968;749
19969;754
19970;759
19971;764
19972;770
19973;780
19974;784
19975;788
19976;790
19977;792
19978;793
19979;794
19980;793
19981;792
19982;791
19983;789
19984;787
19985;780
19986;774
19987;769
19988;764
19989;760
19990;754
19991;746
19992;730
19993;722
19994;714
19995;708
19996;703
19997;698
19998;692
19999;691
20000;691
20001;692
20002;693
20003;695
20004;702
20005;705
20006;709
20007;713
20008;717
20009;720
20010;722
20011;722
20012;722
20013;721
20014;720
20015;719
20016;718
20017;717
20018;716
20019;715
20020;714
20021;713
20022;713
20023;711
20024;710
20025;709
20026;708
20027;707
20028;705
20029;703
20030;702
20031;700
20032;698
20033;697
20034;695
20035;693
20036;692
20037;694
20038;695
20039;698
20040;701
20041;708
20042;712
20043;717
20044;722
20045;726
20046;731
20047;736
20048;746
20049;750
20050;755
20051;759
20052;762
20053;765
20054;768
20055;769
20056;769
20057;768
20058;765
20059;762
20060;753
20061;747
20062;741
20063;735
20064;730
20065;725
20066;715
20067;712
20068;710
20069;708
20070;708
20071;709
20072;713
20073;716
20074;720
20075;724
20076;728
20077;732
20078;737
20079;738
20080;739
20081;740
20082;740
20083;740
20084;739
20085;737
20086;736
20087;735
20088;734
20089;734
20090;734
20091;734
20092;735
20093;737
20094;738
20095;740
20096;741
20097;744
20098;744
20099;744
20100;744
20101;742
20102;741
20103;739
20104;737
20105;736
20106;736
20107;735
20108;735
20109;735
20110;736
20111;736
20112;737
20113;738
20114;739
20115;741
20116;744
20117;746
20118;747
20119;746
20120;746
20121;746
20122;744
20123;744
20124;743
20125;742
20126;741
20127;740
20128;738
20129;738
20130;738
20131;739
20132;740
20133;742
20134;745
20135;745
20136;744
20137;741
20138;738
20139;735
20140;732
20141;726
20142;723
20143;721
20144;719
20145;718
20146;719
20147;721
20148;724
20149;726
20150;729
20151;732
20152;735
20153;741
20154;744
20155;747
20156;749
20157;751
20158;753
20159;752
20160;752
20161;751
20162;750
20163;749
20164;748
20165;745
20166;740
20167;737
20168;735
20169;732
20170;730
20171;729
20172;729
20173;729
20174;730
20175;731
20176;731
20177;732
20178;735
20179;735
20180;736
20181;736
20182;738
20183;739
20184;741
20185;743
20186;745
20187;748
20188;750
20189;753
20190;758
20191;760
20192;762
20193;764
20194;766
20195;767
20196;768
20197;768
20198;767
20199;766
20200;765
20201;763
20202;760
20203;755
20204;753
20205;751
20206;748
20207;746
20208;744
20209;740
20210;739
20211;736
20212;734
20213;733
20214;731
20215;724
20216;721
20217;718
20218;716
20219;715
20220;714
20221;713
20222;713
20223;715
20224;717
20225;720
20226;723
20227;727
20228;736
20229;741
20230;745
20231;749
20232;753
20233;757
20234;764
20235;767
20236;770
20237;771
20238;773
20239;775
20240;777
20241;778
20242;778
20243;778
20244;777
20245;777
20246;775
20247;774
20248;774
20249;773
20250;771
20251;770
20252;768
20253;767
20254;766
20255;764
20256;761
20257;756
20258;750
20259;737
20260;730
20261;723
20262;717
20263;711
20264;706
20265;698
20266;696
20267;694
20268;694
20269;695
20270;697
20271;703
20272;707
20273;711
20274;716
20275;722
20276;728
20277;741
20278;747
20279;754
20280;760
20281;765
20282;769
20283;772
20284;775
20285;776
20286;776
20287;776
20288;775
20289;775
20290;773
20291;772
20292;770
20293;768
20294;765
20295;763
20296;760
20297;759
20298;758
20299;757
20300;756
20301;756
20302;757
20303;758
20304;759
20305;760
20306;762
20307;764
20308;768
20309;770
20310;773
20311;776
20312;779
20313;783
20314;790
20315;793
20316;795
20317;797
20318;799
20319;800
20320;799
20321;796
20322;794
20323;790
20324;785
20325;781
20326;776
20327;764
20328;758
20329;752
20330;747
20331;741
20332;735
20333;722
20334;717
20335;712
20336;708
20337;705
20338;703
20339;700
20340;701
20341;702
20342;705
20343;709
20344;713
20345;722
20346;727
20347;733
20348;738
20349;742
20350;746
20351;753
20352;756
20353;760
20354;763
20355;765
20356;767
20357;770
20358;771
20359;771
20360;770
20361;770
20362;769
20363;767
20364;765
20365;762
20366;759
20367;756
20368;753
20369;747
20370;743
20371;740
20372;737
20373;734
20374;732
20375;729
20376;727
20377;727
20378;728
20379;730
20380;733
20381;735
20382;741
20383;745
20384;750
20385;755
20386;760
20387;766
20388;775
20389;780
20390;784
20391;788
20392;791
20393;794
20394;797
20395;797
20396;798
20397;798
20398;798
20399;797
20400;796
20401;795
20402;795
20403;794
20404;793
20405;793
20406;793
20407;793
20408;793
20409;793
20410;793
20411;793
20412;793
20413;793
20414;793
20415;791
20416;790
20417;788
20418;784
20419;780
20420;776
20421;769
20422;762
20423;754
20424;746
20425;728
20426;719
20427;711
20428;703
20429;696
20430;691
20431;684
20432;684
20433;684
20434;685
20435;688
20436;691
20437;700
20438;706
20439;712
20440;718
20441;725
20442;731
20443;744
20444;750
20445;756
20446;762
20447;768
20448;774
20449;785
20450;789
20451;793
20452;797
20453;801
20454;804
20455;808
20456;812
20457;814
20458;815
20459;816
20460;817
20461;818
20462;817
20463;817
20464;817
20465;816
20466;816
20467;815
20468;813
20469;812
20470;810
20471;809
20472;807
20473;805
20474;801
20475;799
20476;798
20477;796
20478;794
20479;793
20480;791
20481;789
20482;787
20483;786
20484;783
20485;780
20486;777
20487;773
20488;772
20489;772
20490;772
20491;771
20492;772
20493;773
20494;773
20495;774
20496;774
20497;775
20498;776
20499;775
20500;774
20501;771
20502;769
20503;767
20504;765
20505;757
20506;752
20507;748
20508;744
20509;740
20510;737
20511;731
20512;729
20513;728
20514;728
20515;728
20516;729
20517;730
20518;732
20519;734
20520;736
20521;738
20522;742
20523;745
20524;752
20525;756
20526;760
20527;764
20528;767
20529;770
20530;774
20531;774
20532;775
20533;776
20534;776
20535;777
20536;776
20537;775
20538;774
20539;772
20540;770
20541;769
20542;765
20543;763
20544;760
20545;758
20546;756
20547;755
20548;754
20549;756
20550;758
20551;759
20552;761
20553;763
20554;764
20555;766
20556;766
20557;766
20558;767
20559;768
20560;769
20561;772
20562;773
20563;774
20564;776
20565;778
20566;778
20567;779
20568;780
20569;781
20570;782
20571;782
20572;783
20573;784
20574;784
20575;785
20576;786
20577;787
20578;787
20579;787
20580;786
20581;784
20582;783
20583;781
20584;779
20585;777
20586;772
20587;768
20588;765
20589;761
20590;757
20591;754
20592;749
20593;748
20594;746
20595;746
20596;745
20597;745
20598;745
20599;746
20600;746
20601;746
20602;747
20603;747
20604;746
20605;746
20606;745
20607;745
20608;745
20609;745
20610;745
20611;745
20612;746
20613;747
20614;747
20615;749
20616;754
20617;757
20618;760
20619;763
20620;767
20621;770
20622;773
20623;779
20624;782
20625;785
20626;787
20627;790
20628;791
20629;794
20630;795
20631;797
