index;adc
48556;750
48557;749
48558;749
48559;748
48560;747
48561;747
48562;746
48563;746
48564;746
48565;748
48566;749
48567;750
48568;753
48569;755
48570;758
48571;764
48572;767
48573;770
48574;773
48575;776
48576;779
48577;784
48578;785
48579;785
48580;786
48581;786
48582;786
48583;786
48584;786
48585;786
48586;784
48587;783
48588;780
48589;776
48590;764
48591;755
48592;744
48593;733
48594;722
48595;712
48596;698
48597;692
48598;689
48599;686
48600;684
48601;683
48602;686
48603;687
48604;689
48605;692
48606;695
48607;699
48608;707
48609;712
48610;716
48611;721
48612;725
48613;729
48614;733
48615;742
48616;746
48617;749
48618;754
48619;757
48620;761
48621;768
48622;771
48623;774
48624;776
48625;778
48626;780
48627;782
48628;782
48629;782
48630;782
48631;781
48632;779
48633;776
48634;774
48635;772
48636;770
48637;768
48638;766
48639;762
48640;760
48641;758
48642;757
48643;755
48644;754
48645;753
48646;752
48647;752
48648;752
48649;752
48650;752
48651;752
48652;753
48653;753
48654;753
48655;753
48656;752
48657;752
48658;751
48659;751
48660;751
48661;751
48662;751
48663;751
48664;751
48665;751
48666;750
48667;749
48668;748
48669;748
48670;748
48671;748
48672;750
48673;751
48674;753
48675;754
48676;754
48677;751
48678;745
48679;739
48680;732
48681;726
48682;719
48683;710
48684;706
48685;703
48686;700
48687;698
48688;697
48689;697
48690;698
48691;700
48692;703
48693;706
48694;710
48695;717
48696;721
48697;724
48698;728
48699;731
48700;736
48701;744
48702;747
48703;752
48704;755
48705;759
48706;762
48707;768
48708;771
48709;774
48710;776
48711;778
48712;781
48713;783
48714;786
48715;786
48716;784
48717;780
48718;775
48719;768
48720;753
48721;746
48722;739
48723;733
48724;727
48725;722
48726;713
48727;709
48728;707
48729;706
48730;705
48731;706
48732;709
48733;712
48734;715
48735;719
48736;723
48737;727
48738;738
48739;743
48740;749
48741;754
48742;759
48743;763
48744;767
48745;773
48746;775
48747;777
48748;778
48749;779
48750;779
48751;781
48752;781
48753;781
48754;782
48755;783
48756;783
48757;781
48758;780
48759;777
48760;773
48761;769
48762;763
48763;747
48764;739
48765;733
48766;728
48767;724
48768;721
48769;720
48770;719
48771;720
48772;722
48773;723
48774;726
48775;728
48776;732
48777;733
48778;735
48779;736
48780;738
48781;739
48782;742
48783;743
48784;745
48785;747
48786;748
48787;751
48788;755
48789;758
48790;760
48791;762
48792;763
48793;765
48794;765
48795;766
48796;765
48797;763
48798;761
48799;759
48800;756
48801;751
48802;749
48803;747
48804;745
48805;744
48806;743
48807;741
48808;741
48809;742
48810;742
48811;744
48812;745
48813;747
48814;749
48815;751
48816;753
48817;755
48818;757
48819;759
48820;762
48821;764
48822;764
48823;764
48824;764
48825;762
48826;759
48827;756
48828;753
48829;751
48830;749
48831;747
48832;745
48833;744
48834;744
48835;744
48836;745
48837;747
48838;750
48839;753
48840;754
48841;755
48842;754
48843;753
48844;751
48845;750
48846;749
48847;748
48848;747
48849;747
48850;745
48851;745
48852;745
48853;746
48854;746
48855;747
48856;747
48857;748
48858;747
48859;745
48860;742
48861;738
48862;735
48863;730
48864;728
48865;727
48866;726
48867;724
48868;724
48869;723
48870;724
48871;725
48872;725
48873;726
48874;726
48875;726
48876;724
48877;723
48878;722
48879;720
48880;719
48881;719
48882;718
48883;718
48884;719
48885;719
48886;720
48887;722
48888;727
48889;729
48890;731
48891;733
48892;735
48893;738
48894;742
48895;745
48896;747
48897;749
48898;751
48899;753
48900;755
48901;758
48902;760
48903;761
48904;761
48905;762
48906;762
48907;761
48908;760
48909;760
48910;760
48911;760
48912;759
48913;760
48914;761
48915;761
48916;763
48917;765
48918;767
48919;769
48920;771
48921;773
48922;774
48923;775
48924;775
48925;774
48926;773
48927;773
48928;772
48929;771
48930;771
48931;770
48932;769
48933;768
48934;768
48935;767
48936;765
48937;764
48938;759
48939;757
48940;755
48941;752
48942;750
48943;747
48944;741
48945;736
48946;730
48947;721
48948;711
48949;700
48950;681
48951;673
48952;667
48953;661
48954;657
48955;652
48956;650
48957;648
48958;649
48959;651
48960;655
48961;659
48962;664
48963;675
48964;681
48965;687
48966;692
48967;697
48968;702
48969;712
48970;716
48971;721
48972;726
48973;730
48974;735
48975;744
48976;748
48977;753
48978;757
48979;761
48980;764
48981;768
48982;774
48983;777
48984;780
48985;782
48986;785
48987;788
48988;793
48989;795
48990;797
48991;798
48992;800
48993;801
48994;803
48995;803
48996;804
48997;805
48998;805
48999;805
49000;804
49001;803
49002;803
49003;802
49004;801
49005;799
49006;797
49007;794
49008;791
49009;789
49010;788
49011;786
49012;784
49013;781
49014;780
49015;779
49016;776
49017;773
49018;768
49019;757
49020;751
49021;744
49022;738
49023;732
49024;726
49025;714
49026;708
49027;702
49028;695
49029;690
49030;684
49031;676
49032;672
49033;668
49034;664
49035;661
49036;659
49037;656
49038;657
49039;659
49040;662
49041;666
49042;670
49043;675
49044;686
49045;692
49046;697
49047;700
49048;702
49049;705
49050;710
49051;713
49052;716
49053;720
49054;722
49055;725
49056;729
49057;731
49058;733
49059;735
49060;738
49061;741
49062;744
49063;749
49064;752
49065;753
49066;754
49067;754
49068;755
49069;756
49070;757
49071;758
49072;759
49073;760
49074;761
49075;763
49076;764
49077;765
49078;766
49079;768
49080;769
49081;772
49082;774
49083;776
49084;778
49085;780
49086;781
49087;785
49088;787
49089;788
49090;789
49091;790
49092;792
49093;794
49094;795
49095;796
49096;797
49097;798
49098;799
49099;799
49100;798
49101;799
49102;798
49103;798
49104;797
49105;797
49106;794
49107;792
49108;789
49109;786
49110;783
49111;780
49112;774
49113;771
49114;767
49115;764
49116;759
49117;755
49118;746
49119;741
49120;737
49121;734
49122;731
49123;729
49124;724
49125;722
49126;722
49127;721
49128;722
49129;722
49130;726
49131;728
49132;731
49133;733
49134;734
49135;733
49136;730
49137;721
49138;715
49139;709
49140;704
49141;699
49142;695
49143;688
49144;686
49145;684
49146;682
49147;681
49148;679
49149;675
49150;674
49151;675
49152;677
49153;680
49154;683
49155;686
49156;695
49157;699
49158;705
49159;711
49160;716
49161;721
49162;732
49163;737
49164;742
49165;747
49166;751
49167;754
49168;760
49169;762
49170;765
49171;767
49172;769
49173;771
49174;775
49175;776
49176;778
49177;779
49178;780
49179;781
49180;779
49181;777
49182;776
49183;773
49184;769
49185;766
49186;758
49187;755
49188;751
49189;748
49190;745
49191;741
49192;739
49193;734
49194;733
49195;732
49196;732
49197;732
49198;733
49199;737
49200;739
49201;743
49202;746
49203;750
49204;754
49205;763
49206;767
49207;771
49208;775
49209;778
49210;781
49211;785
49212;786
49213;787
49214;787
49215;787
49216;786
49217;782
49218;779
49219;776
49220;771
49221;766
49222;761
49223;754
49224;739
49225;732
49226;726
49227;720
49228;716
49229;712
49230;705
49231;703
49232;702
49233;702
49234;703
49235;705
49236;710
49237;713
49238;717
49239;720
49240;724
49241;728
49242;733
49243;735
49244;736
49245;735
49246;732
49247;729
49248;725
49249;719
49250;718
49251;717
49252;717
49253;717
49254;718
49255;721
49256;723
49257;725
49258;727
49259;729
49260;732
49261;736
49262;738
49263;740
49264;742
49265;742
49266;741
49267;740
49268;740
49269;739
49270;739
49271;739
49272;739
49273;740
49274;740
49275;739
49276;738
49277;737
49278;736
49279;735
49280;735
49281;735
49282;735
49283;735
49284;736
49285;736
49286;733
49287;732
49288;730
49289;728
49290;726
49291;724
49292;723
49293;722
49294;722
49295;722
49296;723
49297;724
49298;726
49299;726
49300;728
49301;729
49302;731
49303;733
49304;735
49305;739
49306;741
49307;743
49308;745
49309;746
49310;748
49311;751
49312;753
49313;755
49314;756
49315;758
49316;759
49317;760
49318;760
49319;759
49320;759
49321;757
49322;756
49323;751
49324;749
49325;746
49326;744
49327;742
49328;740
49329;737
49330;736
49331;735
49332;735
49333;735
49334;736
49335;736
49336;737
49337;738
49338;739
49339;740
49340;742
49341;743
49342;743
49343;741
49344;738
49345;735
49346;733
49347;732
49348;730
49349;730
49350;729
49351;729
49352;729
49353;729
49354;730
49355;730
49356;732
49357;734
49358;735
49359;737
49360;738
49361;739
49362;738
49363;737
49364;736
49365;734
49366;734
49367;734
49368;734
49369;735
49370;735
49371;736
49372;737
49373;738
49374;739
49375;740
49376;741
49377;742
49378;743
49379;745
49380;745
49381;743
49382;740
49383;737
49384;733
49385;727
49386;725
49387;722
49388;721
49389;721
49390;721
49391;721
49392;724
49393;727
49394;728
49395;730
49396;731
49397;731
49398;733
49399;734
49400;735
49401;736
49402;738
49403;739
49404;741
49405;744
49406;746
49407;748
49408;750
49409;752
49410;754
49411;756
49412;757
49413;757
49414;758
49415;758
49416;759
49417;760
49418;761
49419;763
49420;764
49421;765
49422;766
49423;768
49424;769
49425;769
49426;767
49427;765
49428;763
49429;761
49430;760
49431;759
49432;759
49433;758
49434;758
49435;757
49436;756
49437;756
49438;754
49439;753
49440;751
49441;749
49442;744
49443;742
49444;740
49445;738
49446;736
49447;734
49448;734
49449;735
49450;736
49451;737
49452;739
49453;741
49454;744
49455;746
49456;746
49457;748
49458;748
49459;749
49460;752
49461;752
49462;753
49463;753
49464;754
49465;754
49466;752
49467;749
49468;744
49469;738
49470;733
49471;728
49472;724
49473;717
49474;714
49475;712
49476;711
49477;711
49478;711
49479;711
49480;712
49481;713
49482;714
49483;714
49484;715
49485;719
49486;720
49487;722
49488;725
49489;727
49490;730
49491;738
49492;742
49493;746
49494;750
49495;753
49496;757
49497;763
49498;765
49499;767
49500;770
49501;772
49502;773
49503;775
49504;774
49505;773
49506;770
49507;767
49508;763
49509;759
49510;751
49511;748
49512;745
49513;743
49514;742
49515;740
49516;736
49517;733
49518;730
49519;727
49520;725
49521;723
49522;724
49523;725
49524;726
49525;728
49526;729
49527;731
49528;735
49529;737
49530;739
49531;741
49532;743
49533;746
49534;748
49535;750
49536;751
49537;751
49538;751
49539;752
49540;753
49541;757
49542;758
49543;760
49544;761
49545;761
49546;761
49547;759
49548;757
49549;754
49550;750
49551;746
49552;742
49553;739
49554;732
49555;730
49556;728
49557;727
49558;726
49559;725
49560;725
49561;725
49562;726
49563;727
49564;729
49565;729
49566;731
49567;730
49568;730
49569;729
49570;729
49571;728
49572;726
49573;726
49574;725
49575;725
49576;726
49577;727
49578;728
49579;729
49580;729
49581;730
49582;732
49583;733
49584;734
49585;738
49586;739
49587;742
49588;745
49589;747
49590;750
49591;757
49592;760
49593;763
49594;766
49595;770
49596;773
49597;780
49598;781
49599;783
49600;783
49601;783
49602;782
49603;781
49604;780
49605;778
49606;777
49607;776
49608;774
49609;773
49610;771
49611;769
49612;768
49613;767
49614;765
49615;763
49616;755
49617;750
49618;745
49619;741
49620;738
49621;736
49622;733
49623;732
49624;732
49625;733
49626;733
49627;735
49628;739
49629;740
49630;741
49631;742
49632;742
49633;743
49634;741
49635;739
49636;735
49637;732
49638;730
49639;728
49640;726
49641;724
49642;723
49643;722
49644;722
49645;722
49646;723
49647;725
49648;727
49649;728
49650;730
49651;732
49652;734
49653;739
49654;741
49655;743
49656;745
49657;747
49658;749
49659;753
49660;754
49661;755
49662;755
49663;754
49664;753
49665;752
49666;748
49667;746
49668;742
49669;739
49670;735
49671;731
49672;724
49673;721
49674;718
49675;716
49676;715
49677;714
49678;714
49679;715
49680;717
49681;719
49682;722
49683;724
49684;730
49685;732
49686;735
49687;737
49688;739
49689;741
49690;744
49691;746
49692;748
49693;749
49694;750
49695;752
49696;753
49697;756
49698;757
49699;759
49700;760
49701;762
49702;764
49703;767
49704;769
49705;771
49706;773
49707;774
49708;774
49709;776
49710;776
49711;776
49712;776
49713;776
49714;777
49715;776
49716;775
49717;774
49718;773
49719;772
49720;770
49721;762
49722;756
49723;750
49724;744
49725;740
49726;737
49727;733
49728;732
49729;731
49730;731
49731;732
49732;734
49733;736
49734;741
49735;744
49736;747
49737;750
49738;752
49739;753
49740;754
49741;754
49742;753
49743;752
49744;750
49745;748
49746;742
49747;737
49748;730
49749;722
49750;715
49751;707
49752;695
49753;691
49754;687
49755;685
49756;684
49757;684
49758;686
49759;691
49760;694
49761;698
49762;702
49763;707
49764;711
49765;719
49766;724
49767;728
49768;732
49769;736
49770;739
49771;746
49772;748
49773;751
49774;753
49775;754
49776;756
49777;757
49778;758
49779;758
49780;759
49781;759
49782;758
49783;756
49784;754
49785;751
49786;748
49787;744
49788;740
49789;731
49790;727
49791;724
49792;722
49793;720
49794;719
49795;718
49796;718
49797;719
49798;721
49799;723
49800;725
49801;728
49802;733
49803;736
49804;738
49805;739
49806;739
49807;739
49808;739
49809;736
49810;733
49811;729
49812;725
49813;721
49814;717
49815;716
49816;716
49817;716
49818;718
49819;720
49820;725
49821;729
49822;733
49823;737
49824;741
49825;745
49826;750
49827;755
49828;757
49829;758
49830;758
49831;758
49832;758
49833;755
49834;753
49835;750
49836;747
49837;745
49838;743
49839;741
49840;740
49841;741
49842;741
49843;742
49844;743
49845;746
49846;748
49847;750
49848;752
49849;754
49850;757
49851;762
49852;764
49853;766
49854;768
49855;770
49856;771
49857;772
49858;771
49859;768
49860;765
49861;761
49862;756
49863;751
49864;740
49865;735
49866;731
49867;727
49868;723
49869;721
49870;715
49871;713
49872;711
49873;709
49874;707
49875;707
49876;708
49877;709
49878;711
49879;713
49880;716
49881;719
49882;726
49883;729
49884;733
49885;737
49886;741
49887;745
49888;749
49889;757
49890;761
49891;764
49892;766
49893;767
49894;767
49895;759
49896;754
49897;749
49898;744
49899;740
49900;736
49901;730
49902;728
49903;726
49904;726
49905;726
49906;728
49907;733
49908;736
49909;740
49910;745
49911;749
49912;754
49913;758
49914;766
49915;769
49916;773
49917;776
49918;779
49919;782
49920;787
49921;789
49922;790
49923;792
49924;793
49925;793
49926;794
49927;793
49928;793
49929;792
49930;792
49931;791
49932;788
49933;786
49934;784
49935;781
49936;778
49937;773
49938;759
49939;751
49940;742
49941;733
49942;724
49943;713
49944;703
49945;685
49946;678
49947;672
49948;667
49949;663
49950;660
49951;658
49952;658
49953;658
49954;660
49955;663
49956;667
49957;676
49958;681
49959;687
49960;693
49961;699
49962;705
49963;711
49964;724
49965;731
49966;737
49967;743
49968;749
49969;755
49970;764
49971;768
49972;772
49973;775
49974;778
49975;780
49976;784
49977;785
49978;787
49979;788
49980;789
49981;790
49982;792
49983;793
49984;792
49985;790
49986;789
49987;785
49988;775
49989;769
49990;764
49991;759
49992;755
49993;752
49994;747
49995;745
49996;744
49997;744
49998;743
49999;743
50000;742
50001;742
50002;741
50003;740
50004;739
50005;738
50006;737
50007;734
50008;733
50009;733
50010;733
50011;733
50012;733
50013;734
50014;735
50015;736
50016;738
50017;740
50018;742
50019;746
50020;749
50021;751
50022;753
50023;753
50024;753
50025;752
50026;747
50027;745
50028;743
50029;741
50030;739
50031;738
50032;736
50033;736
50034;737
50035;737
50036;738
50037;739
50038;738
50039;736
50040;735
50041;733
50042;731
50043;729
50044;723
50045;719
50046;716
50047;714
50048;712
50049;710
50050;709
50051;709
50052;709
50053;711
50054;713
50055;716
50056;723
50057;727
50058;731
50059;736
50060;741
50061;746
50062;755
50063;760
50064;764
50065;768
50066;771
50067;775
50068;778
50069;782
50070;784
50071;786
50072;787
50073;788
50074;789
50075;791
50076;792
50077;792
50078;793
50079;793
50080;793
50081;793
50082;792
50083;790
50084;788
50085;785
50086;782
50087;775
50088;771
50089;767
50090;763
50091;759
50092;754
50093;742
50094;734
50095;725
50096;717
50097;709
50098;702
50099;691
50100;686
50101;682
50102;679
50103;676
50104;675
50105;675
50106;677
50107;680
50108;682
50109;685
50110;688
50111;691
50112;697
50113;700
50114;703
50115;706
50116;710
50117;714
50118;721
50119;724
50120;728
50121;731
50122;735
50123;738
50124;742
50125;745
50126;747
50127;749
50128;751
50129;753
50130;753
50131;752
50132;749
50133;747
50134;743
50135;740
50136;737
50137;732
50138;729
50139;727
50140;726
50141;724
50142;723
50143;720
50144;720
50145;720
50146;720
50147;719
50148;719
50149;720
50150;720
50151;722
50152;723
50153;725
50154;727
50155;729
50156;733
50157;736
50158;738
50159;740
50160;743
50161;745
50162;750
50163;753
50164;757
50165;760
50166;763
50167;765
50168;770
50169;772
50170;775
50171;777
50172;779
50173;781
50174;784
50175;786
50176;787
50177;789
50178;790
50179;792
50180;793
50181;795
50182;796
50183;796
50184;797
50185;798
50186;799
50187;799
50188;797
50189;794
50190;790
50191;786
50192;783
50193;776
50194;772
50195;768
50196;762
50197;757
50198;751
50199;742
50200;738
50201;735
50202;733
50203;731
50204;730
50205;729
50206;729
50207;728
50208;728
50209;727
50210;727
50211;726
50212;724
50213;721
50214;718
50215;715
50216;712
50217;710
50218;709
50219;709
50220;710
50221;712
50222;713
50223;716
50224;721
50225;725
50226;729
50227;732
50228;736
50229;740
50230;746
50231;749
50232;751
50233;753
50234;753
50235;753
50236;752
50237;751
50238;750
50239;749
50240;748
50241;747
50242;746
50243;744
50244;743
50245;742
50246;741
50247;739
50248;737
50249;732
50250;729
50251;727
50252;724
50253;722
50254;721
50255;719
50256;718
