index;adc
25043;756
25044;758
25045;759
25046;760
25047;761
25048;761
25049;761
25050;761
25051;761
25052;760
25053;759
25054;758
25055;757
25056;756
25057;755
25058;754
25059;752
25060;752
25061;751
25062;750
25063;750
25064;749
25065;745
25066;742
25067;739
25068;737
25069;736
25070;735
25071;735
25072;737
25073;738
25074;740
25075;742
25076;744
25077;747
25078;748
25079;749
25080;751
25081;752
25082;753
25083;753
25084;755
25085;755
25086;756
25087;756
25088;756
25089;757
25090;758
25091;758
25092;758
25093;758
25094;758
25095;758
25096;756
25097;756
25098;756
25099;756
25100;757
25101;757
25102;758
25103;759
25104;759
25105;760
25106;760
25107;761
25108;762
25109;762
25110;762
25111;762
25112;761
25113;760
25114;758
25115;756
25116;754
25117;753
25118;752
25119;752
25120;751
25121;751
25122;752
25123;753
25124;754
25125;754
25126;755
25127;758
25128;759
25129;760
25130;760
25131;761
25132;761
25133;759
25134;758
25135;755
25136;751
25137;747
25138;743
25139;735
25140;730
25141;725
25142;719
25143;714
25144;709
25145;706
25146;703
25147;704
25148;704
25149;705
25150;708
25151;710
25152;717
25153;720
25154;724
25155;728
25156;732
25157;735
25158;743
25159;747
25160;750
25161;752
25162;754
25163;754
25164;750
25165;747
25166;744
25167;740
25168;737
25169;735
25170;732
25171;731
25172;729
25173;729
25174;728
25175;727
25176;728
25177;729
25178;730
25179;731
25180;732
25181;734
25182;736
25183;738
25184;740
25185;742
25186;744
25187;746
25188;748
25189;751
25190;753
25191;754
25192;755
25193;756
25194;757
25195;759
25196;760
25197;761
25198;762
25199;763
25200;764
25201;765
25202;767
25203;768
25204;769
25205;770
25206;771
25207;772
25208;773
25209;774
25210;775
25211;775
25212;776
25213;777
25214;778
25215;778
25216;777
25217;777
25218;776
25219;775
25220;774
25221;773
25222;772
25223;772
25224;772
25225;772
25226;771
25227;770
25228;770
25229;769
25230;768
25231;768
25232;767
25233;764
25234;763
25235;762
25236;760
25237;757
25238;755
25239;750
25240;748
25241;746
25242;745
25243;744
25244;743
25245;744
25246;744
25247;745
25248;747
25249;748
25250;749
25251;749
25252;751
25253;751
25254;752
25255;752
25256;753
25257;753
25258;753
25259;753
25260;752
25261;751
25262;749
25263;747
25264;738
25265;732
25266;726
25267;721
25268;716
25269;713
25270;710
25271;710
25272;710
25273;711
25274;713
25275;715
25276;718
25277;719
25278;720
25279;721
25280;722
25281;723
25282;724
25283;727
25284;728
25285;728
25286;728
25287;728
25288;727
25289;727
25290;727
25291;727
25292;728
25293;729
25294;729
25295;731
25296;731
25297;732
25298;733
25299;735
25300;736
25301;739
25302;741
25303;743
25304;745
25305;747
25306;749
25307;752
25308;754
25309;756
25310;758
25311;760
25312;762
25313;764
25314;765
25315;766
25316;766
25317;766
25318;766
25319;766
25320;766
25321;766
25322;766
25323;766
25324;766
25325;765
25326;765
25327;763
25328;759
25329;754
25330;747
25331;739
25332;726
25333;721
25334;715
25335;711
25336;707
25337;705
25338;703
25339;703
25340;704
25341;706
25342;709
25343;712
25344;716
25345;724
25346;728
25347;733
25348;737
25349;740
25350;744
25351;750
25352;751
25353;753
25354;754
25355;754
25356;755
25357;756
25358;756
25359;757
25360;758
25361;759
25362;760
25363;763
25364;764
25365;766
25366;767
25367;768
25368;769
25369;768
25370;766
25371;764
25372;763
25373;761
25374;760
25375;759
25376;759
25377;760
25378;760
25379;761
25380;762
25381;763
25382;766
25383;767
25384;768
25385;769
25386;770
25387;769
25388;765
25389;764
25390;763
25391;762
25392;761
25393;761
25394;761
25395;761
25396;761
25397;760
25398;758
25399;753
25400;744
25401;740
25402;736
25403;734
25404;732
25405;731
25406;730
25407;730
25408;732
25409;733
25410;735
25411;738
25412;743
25413;745
25414;748
25415;751
25416;753
25417;754
25418;756
25419;758
25420;759
25421;760
25422;761
25423;762
25424;762
25425;763
25426;763
25427;764
25428;764
25429;764
25430;765
25431;766
25432;767
25433;767
25434;767
25435;768
25436;767
25437;765
25438;764
25439;763
25440;762
25441;761
25442;760
25443;757
25444;755
25445;754
25446;752
25447;751
25448;749
25449;746
25450;741
25451;739
25452;736
25453;733
25454;732
25455;730
25456;727
25457;726
25458;725
25459;726
25460;726
25461;726
25462;729
25463;730
25464;730
25465;731
25466;733
25467;734
25468;738
25469;739
25470;741
25471;741
25472;742
25473;742
25474;742
25475;742
25476;743
25477;742
25478;740
25479;738
25480;733
25481;722
25482;716
25483;711
25484;707
25485;703
25486;700
25487;696
25488;696
25489;697
25490;698
25491;700
25492;703
25493;710
25494;715
25495;719
25496;724
25497;728
25498;732
25499;740
25500;742
25501;745
25502;747
25503;748
25504;749
25505;749
25506;749
25507;749
25508;749
25509;748
25510;749
25511;749
25512;749
25513;750
25514;750
25515;750
25516;751
25517;752
25518;752
25519;753
25520;754
25521;755
25522;756
25523;756
25524;758
25525;759
25526;759
25527;758
25528;759
25529;759
25530;759
25531;759
25532;759
25533;760
25534;760
25535;761
25536;762
25537;763
25538;764
25539;765
25540;765
25541;766
25542;768
25543;769
25544;769
25545;768
25546;767
25547;767
25548;765
25549;765
25550;764
25551;764
25552;763
25553;762
25554;761
25555;761
25556;760
25557;760
25558;760
25559;760
25560;760
25561;759
25562;758
25563;758
25564;757
25565;756
25566;754
25567;745
25568;740
25569;736
25570;733
25571;731
25572;729
25573;726
25574;724
25575;724
25576;723
25577;723
25578;724
25579;726
25580;727
25581;729
25582;730
25583;731
25584;731
25585;730
25586;730
25587;729
25588;729
25589;729
25590;729
25591;729
25592;731
25593;731
25594;731
25595;730
25596;731
25597;731
25598;734
25599;735
25600;737
25601;738
25602;741
25603;743
25604;748
25605;750
25606;752
25607;754
25608;756
25609;757
25610;755
25611;754
25612;751
25613;748
25614;746
25615;743
25616;739
25617;732
25618;727
25619;721
25620;715
25621;709
25622;702
25623;693
25624;690
25625;688
25626;687
25627;687
25628;688
25629;691
25630;694
25631;697
25632;701
25633;705
25634;709
25635;718
25636;723
25637;728
25638;733
25639;737
25640;742
25641;749
25642;752
25643;755
25644;757
25645;759
25646;761
25647;764
25648;766
25649;767
25650;768
25651;769
25652;770
25653;770
25654;769
25655;768
25656;766
25657;763
25658;759
25659;754
25660;746
25661;742
25662;739
25663;736
25664;734
25665;733
25666;732
25667;732
25668;733
25669;735
25670;737
25671;739
25672;745
25673;747
25674;750
25675;753
25676;756
25677;758
25678;761
25679;766
25680;768
25681;770
25682;772
25683;773
25684;775
25685;777
25686;779
25687;780
25688;781
25689;782
25690;782
25691;782
25692;782
25693;781
25694;781
25695;780
25696;779
25697;777
25698;776
25699;775
25700;774
25701;773
25702;772
25703;765
25704;761
25705;757
25706;753
25707;750
25708;749
25709;747
25710;747
25711;746
25712;746
25713;744
25714;741
25715;733
25716;729
25717;725
25718;723
25719;720
25720;717
25721;716
25722;713
25723;713
25724;713
25725;714
25726;715
25727;718
25728;723
25729;726
25730;729
25731;732
25732;735
25733;736
25734;741
25735;741
25736;742
25737;743
25738;744
25739;745
25740;746
25741;746
25742;746
25743;747
25744;747
25745;748
25746;750
25747;750
25748;749
25749;747
25750;745
25751;744
25752;742
25753;740
25754;740
25755;739
25756;740
25757;740
25758;740
25759;741
25760;741
25761;741
25762;741
25763;741
25764;742
25765;743
25766;743
25767;743
25768;743
25769;743
25770;743
25771;742
25772;742
25773;741
25774;740
25775;738
25776;736
25777;733
25778;732
25779;731
25780;729
25781;727
25782;726
25783;725
25784;724
25785;724
25786;725
25787;726
25788;727
25789;728
25790;732
25791;735
25792;738
25793;741
25794;744
25795;746
25796;752
25797;755
25798;758
25799;760
25800;763
25801;765
25802;768
25803;770
25804;772
25805;772
25806;774
25807;775
25808;777
25809;778
25810;778
25811;779
25812;779
25813;780
25814;779
25815;778
25816;774
25817;770
25818;765
25819;760
25820;753
25821;739
25822;730
25823;720
25824;711
25825;704
25826;698
25827;692
25828;691
25829;692
25830;694
25831;696
25832;701
25833;711
25834;717
25835;723
25836;728
25837;734
25838;740
25839;749
25840;753
25841;757
25842;760
25843;762
25844;764
25845;767
25846;768
25847;769
25848;770
25849;771
25850;772
25851;772
25852;772
25853;771
25854;770
25855;768
25856;765
25857;763
25858;755
25859;751
25860;747
25861;742
25862;738
25863;734
25864;729
25865;726
25866;725
25867;723
25868;723
25869;723
25870;724
25871;726
25872;727
25873;728
25874;730
25875;732
25876;735
25877;739
25878;742
25879;745
25880;747
25881;750
25882;753
25883;756
25884;757
25885;758
25886;758
25887;759
25888;758
25889;756
25890;754
25891;753
25892;751
25893;749
25894;748
25895;743
25896;741
25897;738
25898;735
25899;732
25900;729
25901;726
25902;725
25903;725
25904;725
25905;726
25906;728
25907;729
25908;733
25909;736
25910;739
25911;742
25912;745
25913;748
25914;754
25915;757
25916;760
25917;763
25918;765
25919;768
25920;772
25921;774
25922;775
25923;777
25924;776
25925;774
25926;770
25927;766
25928;763
25929;760
25930;757
25931;754
25932;752
25933;749
25934;747
25935;746
25936;745
25937;744
25938;743
25939;742
25940;741
25941;741
25942;740
25943;739
25944;737
25945;737
25946;738
25947;738
25948;739
25949;741
25950;742
25951;741
25952;739
25953;738
25954;737
25955;737
25956;737
25957;739
25958;740
25959;741
25960;742
25961;744
25962;746
25963;751
25964;752
25965;754
25966;756
25967;757
25968;757
25969;756
25970;756
25971;754
25972;754
25973;753
25974;752
25975;752
25976;751
25977;750
25978;750
25979;750
25980;750
25981;751
25982;753
25983;754
25984;755
25985;756
25986;757
25987;758
25988;759
25989;758
25990;758
25991;758
25992;757
25993;756
25994;754
25995;754
25996;753
25997;753
25998;752
25999;752
26000;752
26001;752
26002;752
26003;752
26004;753
26005;752
26006;751
26007;748
26008;747
26009;745
26010;743
26011;741
26012;740
26013;738
26014;737
26015;736
26016;734
26017;732
26018;730
26019;727
26020;727
26021;726
26022;726
26023;727
26024;726
26025;725
26026;724
26027;723
26028;724
26029;724
26030;724
26031;724
26032;726
26033;727
26034;728
26035;730
26036;732
26037;734
26038;739
26039;742
26040;745
26041;748
26042;750
26043;753
26044;757
26045;760
26046;762
26047;764
26048;765
26049;767
26050;769
26051;770
26052;772
26053;773
26054;774
26055;775
26056;776
26057;775
26058;775
26059;773
26060;771
26061;768
26062;764
26063;758
26064;756
26065;754
26066;752
26067;751
26068;751
26069;750
26070;751
26071;751
26072;752
26073;754
26074;755
26075;758
26076;759
26077;760
26078;761
26079;763
26080;764
26081;765
26082;767
26083;767
26084;768
26085;769
26086;770
26087;771
26088;774
26089;775
26090;776
26091;777
26092;778
26093;778
26094;779
26095;779
26096;779
26097;778
26098;777
26099;776
26100;770
26101;765
26102;759
26103;754
26104;749
26105;744
26106;730
26107;723
26108;717
26109;712
26110;709
26111;707
26112;706
26113;707
26114;709
26115;712
26116;716
26117;720
26118;730
26119;735
26120;739
26121;744
26122;748
26123;752
26124;758
26125;760
26126;761
26127;761
26128;761
26129;761
26130;760
26131;757
26132;755
26133;753
26134;750
26135;748
26136;747
26137;745
26138;744
26139;744
26140;744
26141;744
26142;745
26143;746
26144;747
26145;747
26146;747
26147;747
26148;747
26149;748
26150;748
26151;749
26152;750
26153;751
26154;752
26155;754
26156;755
26157;756
26158;756
26159;757
26160;758
26161;758
26162;758
26163;757
26164;755
26165;751
26166;745
26167;738
26168;723
26169;716
26170;710
26171;705
26172;701
26173;699
26174;698
26175;698
26176;700
26177;702
26178;705
26179;709
26180;718
26181;722
26182;726
26183;731
26184;735
26185;739
26186;748
26187;752
26188;756
26189;760
26190;763
26191;765
26192;768
26193;772
26194;774
26195;776
26196;777
26197;778
26198;779
26199;780
26200;781
26201;782
26202;782
26203;782
26204;782
26205;782
26206;782
26207;782
26208;782
26209;782
26210;782
26211;782
26212;781
26213;781
26214;779
26215;778
26216;776
26217;772
26218;770
26219;768
26220;766
26221;764
26222;762
26223;758
26224;756
26225;755
26226;754
26227;752
26228;752
26229;751
26230;748
26231;748
26232;747
26233;746
26234;744
26235;741
26236;734
26237;731
26238;729
26239;728
26240;727
26241;727
26242;729
26243;731
26244;733
26245;736
26246;738
26247;741
26248;748
26249;751
26250;754
26251;756
26252;758
26253;760
26254;764
26255;765
26256;766
26257;767
26258;768
26259;769
26260;770
26261;771
26262;772
26263;772
26264;773
26265;773
26266;772
26267;772
26268;771
26269;771
26270;770
26271;770
26272;769
26273;768
26274;768
26275;767
26276;767
26277;767
26278;767
26279;767
26280;767
26281;767
26282;767
26283;767
26284;767
26285;766
26286;765
26287;765
26288;764
26289;764
26290;762
26291;760
26292;752
26293;748
26294;744
26295;738
26296;733
26297;728
26298;718
26299;713
26300;709
26301;706
26302;703
26303;702
26304;699
26305;698
26306;699
26307;699
26308;699
26309;700
26310;702
26311;703
26312;704
26313;706
26314;707
26315;708
26316;710
26317;712
26318;713
26319;714
26320;715
26321;717
26322;718
26323;719
26324;719
26325;719
26326;719
26327;719
26328;718
26329;719
26330;719
26331;721
26332;722
26333;723
26334;725
26335;729
26336;731
26337;733
26338;735
26339;737
26340;739
26341;742
26342;744
26343;745
26344;747
26345;749
26346;751
26347;752
26348;756
26349;758
26350;760
26351;762
26352;763
26353;765
26354;768
26355;769
26356;771
26357;771
26358;772
26359;773
26360;773
26361;773
26362;773
26363;772
26364;771
26365;770
26366;769
26367;768
26368;768
26369;768
26370;767
26371;767
26372;768
26373;768
26374;768
26375;769
26376;769
26377;770
26378;770
26379;770
26380;771
26381;771
26382;770
26383;771
26384;770
26385;770
26386;770
26387;770
26388;770
26389;770
26390;771
26391;771
26392;771
26393;771
26394;771
26395;771
26396;771
26397;772
26398;772
26399;772
26400;773
26401;772
26402;772
26403;771
26404;771
26405;770
26406;769
26407;767
26408;764
26409;756
26410;750
26411;745
26412;740
26413;737
26414;734
26415;731
26416;731
26417;731
26418;732
26419;733
26420;735
26421;739
26422;740
26423;741
26424;742
26425;742
26426;743
26427;745
26428;745
26429;746
26430;747
26431;748
26432;749
26433;751
26434;754
26435;756
26436;758
26437;760
26438;762
26439;763
26440;766
26441;767
26442;768
26443;768
26444;769
26445;770
26446;771
26447;771
26448;771
26449;771
26450;771
26451;771
26452;770
26453;770
26454;770
26455;769
26456;769
26457;769
26458;768
26459;767
26460;767
26461;766
26462;765
26463;764
26464;761
26465;758
26466;755
26467;750
26468;745
26469;740
26470;735
26471;726
26472;722
26473;719
26474;716
26475;714
26476;712
26477;711
26478;710
26479;711
26480;711
26481;712
26482;714
26483;717
26484;718
26485;718
26486;719
26487;718
26488;718
26489;717
26490;717
26491;716
26492;717
26493;718
26494;719
26495;723
26496;724
26497;726
26498;728
26499;731
26500;733
26501;735
26502;740
26503;742
26504;744
26505;746
26506;747
26507;749
26508;750
26509;750
26510;750
26511;748
26512;745
26513;742
26514;731
26515;724
26516;717
26517;712
26518;707
26519;703
26520;697
26521;695
26522;693
26523;693
26524;693
26525;693
26526;696
26527;697
26528;699
26529;700
26530;703
26531;705
26532;707
26533;713
26534;716
26535;719
26536;723
26537;727
26538;730
26539;737
26540;741
26541;744
26542;747
26543;750
26544;753
26545;758
26546;760
26547;762
26548;763
26549;764
26550;765
26551;767
26552;767
26553;767
26554;767
26555;766
26556;765
26557;763
26558;762
26559;760
26560;757
26561;753
26562;749
26563;744
26564;738
26565;735
26566;733
26567;732
26568;732
26569;732
26570;734
26571;735
26572;736
26573;738
26574;740
26575;742
26576;747
26577;750
26578;753
26579;756
26580;758
26581;761
26582;765
26583;767
26584;769
26585;770
26586;772
26587;773
26588;774
26589;775
26590;775
26591;776
26592;776
26593;776
26594;776
26595;776
26596;776
26597;776
26598;775
26599;775
26600;774
26601;774
26602;773
26603;773
26604;772
26605;771
26606;770
26607;768
26608;768
26609;766
26610;764
26611;762
26612;760
26613;752
26614;748
26615;743
26616;739
26617;735
26618;731
26619;728
26620;722
26621;721
26622;720
26623;719
26624;720
26625;720
26626;723
26627;725
26628;727
26629;729
26630;732
26631;734
26632;738
26633;739
26634;740
26635;740
26636;740
26637;739
26638;738
26639;737
26640;737
26641;735
26642;732
26643;728
26644;724
26645;719
26646;717
26647;717
26648;717
26649;717
26650;717
26651;716
26652;717
26653;718
26654;719
26655;720
26656;722
26657;726
26658;728
26659;730
26660;732
26661;734
26662;736
26663;738
26664;739
26665;739
26666;738
26667;737
26668;736
26669;732
26670;730
26671;728
26672;726
26673;725
26674;724
26675;724
26676;725
26677;726
26678;728
26679;730
26680;732
26681;734
26682;737
26683;738
26684;740
26685;741
26686;741
26687;742
26688;744
26689;744
26690;744
26691;744
26692;745
26693;745
26694;747
26695;747
26696;748
26697;749
26698;750
26699;751
26700;752
26701;755
26702;757
26703;758
26704;760
26705;762
26706;764
26707;766
26708;768
26709;769
26710;769
26711;769
26712;769
26713;767
26714;766
26715;764
26716;763
26717;762
26718;761
26719;759
26720;758
26721;758
26722;758
26723;758
26724;758
26725;758
26726;758
26727;758
26728;759
26729;759
26730;759
26731;759
26732;758
26733;757
26734;757
26735;756
26736;756
26737;756
26738;756
26739;756
26740;756
26741;755
26742;755
26743;755
